,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
1441,14655.0,2,400.61,810.5600000000001,605.585,1211.17,6.130435859540774,9.887959576277483,35.502860870067785,48.47874369411396,0.0,0,152,6
1442,14656.0,2,133.11,157.94000000000003,145.52500000000003,291.05000000000007,24.09895207009104,6.548702971997937,24.748325030063558,25.08847277100155,19.515547156845898,99,213,4
1443,14657.0,3,108.31999999999998,406.1299999999999,209.66333333333327,628.9899999999998,8.56134437749408,10.723540914799921,36.90837692173167,27.59821300815594,16.20852477781841,85,256,4
1444,14658.0,1,123.14,123.14,123.14,123.14,7.471171024849764,0.0,35.82101672892642,27.63521195387364,29.07260029235017,47,47,4
1445,14659.0,7,162.24,559.47,289.19,2024.3300000000002,28.426689324369054,8.580616796668526,36.75240696921944,15.194656997623907,11.045629912119072,8,245,4
1446,14660.0,2,128.95,156.79000000000002,142.87,285.74,49.54154126128648,5.595996360327569,36.39322460978512,2.519773220410163,5.9494645481906625,16,30,5
1447,14662.0,3,96.95000000000003,260.0300000000001,170.76000000000008,512.2800000000002,21.784961349262115,11.981728742094164,28.734285937377983,16.250878425860854,21.24814554540485,164,246,4
1448,14665.0,4,81.6,544.5200000000001,314.595,1258.38,26.124858945628503,5.568270315802857,21.15895039654158,33.75768845658704,13.39023188544001,19,240,4
1449,14667.0,19,144.90000000000003,1064.34,371.8842105263158,7065.8,14.307650938322627,12.987347504882674,33.86552124317133,22.97008123637805,15.869399077245324,4,298,10
1450,14669.0,3,415.5499999999999,421.95000000000005,419.74666666666667,1259.24,14.151392903656173,17.71147676376227,27.353800705187254,25.543978907912713,15.239350719481589,171,262,4
1451,14670.0,2,96.24000000000001,296.6200000000001,196.43000000000006,392.8600000000001,8.094486585552103,23.36964822074021,47.16692969505675,14.801710533014301,6.567224965636612,210,210,4
1452,14672.0,2,285.28000000000003,480.27000000000015,382.7750000000001,765.5500000000002,8.8759715237411,12.475997648749262,37.86689308340408,20.364443863888706,20.416693880216837,164,266,4
1453,14673.0,1,373.49,373.49,373.49,373.49,8.956063080671504,7.9359554472676646,34.21778360866422,48.890197863396615,0.0,297,297,6
1454,14676.0,5,223.44000000000003,552.93,433.514,2167.57,24.191606268771025,20.976485188482954,27.531290800297104,21.026310568978165,6.274307173470753,8,213,4
1455,14680.0,15,72.0,3354.7999999999997,1729.3133333333333,25939.7,31.20810957721177,3.7972297289482917,26.060093216189856,29.770236355856078,9.164331121794007,1,301,10
1456,14681.0,3,45.0,393.95,166.31666666666666,498.95,24.05050606273174,0.0,2.5052610482012225,0.0,73.44423288906704,1,141,0
1457,14682.0,2,20.8,31.200000000000003,26.0,52.0,0.0,100.0,0.0,0.0,0.0,117,131,3
1458,14684.0,3,129.33,325.08000000000015,207.59000000000006,622.7700000000002,14.588050162981512,14.61534756009441,36.353710037413485,24.945003773463714,9.497888466046852,11,292,4
1459,14687.0,1,628.3799999999999,628.3799999999999,628.3799999999999,628.3799999999999,32.022024889398146,20.71994652917025,39.49202711734937,7.766001464082245,0.0,36,36,4
1460,14688.0,17,61.88999999999999,428.74,244.59176470588227,4158.059999999999,12.034458377223999,18.45908909443347,25.754558616277794,35.86047339384233,8.131195798040434,0,303,10
1461,14689.0,1,112.80000000000001,112.80000000000001,112.80000000000001,112.80000000000001,0.0,14.982269503546098,55.496453900709206,22.47340425531915,7.047872340425531,138,138,1
1462,14690.0,1,212.56,212.56,212.56,212.56,19.00639819345126,0.0,24.092021076401956,38.200978547233724,18.70060218291306,81,81,6
1463,14691.0,4,70.8,835.08,442.2675,1769.07,18.381974709875813,5.419796842408723,15.669249944886296,17.535767380601108,42.99321112222806,1,142,0
1464,14692.0,4,99.44999999999999,250.1,145.5125,582.05,31.990378833433557,7.172923288377288,28.253586461644193,23.846748561120183,8.736362855424792,67,252,4
1465,14693.0,1,172.9,172.9,172.9,172.9,2.1688837478311163,2.4580682475419318,83.42972816657027,11.943319838056679,0.0,194,194,1
1466,14696.0,6,284.35,319.86999999999995,295.355,1772.13,15.501120120984355,23.138821644010317,23.43676818292112,17.6454323328424,20.277857719241812,1,303,4
1467,14697.0,2,89.4,99.21000000000001,94.305,188.61,10.497852711945283,38.47091882720958,11.929378081756003,19.723238428503258,19.37861195058586,148,148,3
1468,14699.0,1,109.12999999999998,109.12999999999998,109.12999999999998,109.12999999999998,18.143498579675622,21.62558416567397,32.32841565105838,11.545862732520849,16.3566388710712,144,144,4
1469,14700.0,2,721.5499999999998,819.5500000000001,770.55,1541.1,7.254558432288626,3.8569852702615024,50.538576341574206,26.611511258192206,11.738368697683473,119,168,2
1470,14701.0,7,97.94999999999999,565.49,273.93999999999994,1917.5799999999997,11.921275774674331,9.115134701029424,39.59469748328624,22.170131102744087,17.19876093826594,102,246,4
1471,14702.0,10,101.25,310.45,186.734,1867.3400000000001,21.503850396821143,5.941071256439641,37.42757076911541,10.284683025051677,24.842824552572104,8,295,4
1472,14704.0,3,100.75,165.32,124.27333333333335,372.82000000000005,10.232820127675552,9.803658602006328,17.040394828603613,38.16587092967115,24.75725551204334,11,110,6
1473,14705.0,1,179.0,179.0,179.0,179.0,0.0,0.0,0.0,100.0,0.0,128,128,6
1474,14708.0,2,282.12,389.35999999999996,335.74,671.48,36.349556204205626,25.912908798475016,34.788824685768745,0.0,2.9487103115506046,84,298,5
1475,14709.0,10,311.29999999999995,588.3000000000002,425.41400000000004,4254.14,0.8145006981434557,3.9993982332504334,16.708429905926934,66.50227778117316,11.975393381506013,1,288,6
1476,14711.0,9,148.57,526.5,258.33666666666664,2325.0299999999997,12.875102686847054,6.257983767951382,51.76492346335316,9.663531223253036,19.438458858595375,21,192,4
1477,14712.0,2,115.72,305.75000000000006,210.735,421.47,58.03497283317911,13.05430991529646,23.809523809523807,5.101193442000616,0.0,5,42,5
1478,14713.0,9,124.95,372.24000000000007,225.2788888888889,2027.51,16.784134233616605,16.588820770304462,27.932784548534904,22.965608061119305,15.728652386424727,29,295,4
1479,14715.0,3,109.5,347.3,198.25,594.75,11.50063051702396,7.5073560319461965,29.331651954602773,15.065153425809164,36.59520807061791,24,261,0
1480,14716.0,1,181.72,181.72,181.72,181.72,10.895883777239709,44.150341184239494,18.319392471934847,17.884657715166192,8.749724851419767,78,78,3
1481,14719.0,2,223.45999999999995,264.66,244.06,488.12,6.217733344259608,25.008194706219776,35.44210440055724,24.36900762107679,8.962959927886585,109,179,4
1482,14720.0,2,155.79999999999998,245.32999999999998,200.565,401.13,46.71802158901104,7.000224366165582,24.13182758706654,3.814224814897913,18.335701642858922,19,56,5
1483,14722.0,1,180.41999999999996,180.41999999999996,180.41999999999996,180.41999999999996,19.26061412260282,14.682407715330898,26.039241769205194,25.690056534752255,14.32767985810886,77,77,4
1484,14723.0,3,97.39000000000001,208.45999999999995,151.88333333333333,455.65,26.006803467573803,7.2555689674091965,18.433007791067705,32.10797761439702,16.19664215955229,288,301,4
1485,14727.0,1,268.58,268.58,268.58,268.58,16.996797974532733,0.0,76.41298681956958,6.590215205897685,0.0,204,204,1
1486,14729.0,1,313.48999999999995,313.48999999999995,313.48999999999995,313.48999999999995,10.271460014673517,16.90325050240837,26.428275224090086,41.32508213978117,5.07193211904686,303,303,6
1487,14730.0,5,116.40999999999998,250.87000000000003,174.426,872.13,13.002648687695642,14.510451423526307,28.44186073177164,17.168312063568504,26.876727093437907,37,206,4
1488,14731.0,2,123.35999999999999,127.66000000000001,125.50999999999999,251.01999999999998,9.85977212971078,21.340929009640668,20.97442434865748,44.65779619153852,3.1670783204525534,135,142,6
1489,14732.0,6,203.09999999999997,470.88,319.54833333333335,1917.2900000000002,16.25210583688435,11.903259287848995,35.39474988134293,13.967631396398039,22.48225359752567,18,269,4
1490,14733.0,11,316.98,1777.27,811.1163636363635,8922.279999999999,18.232895627575015,3.468620128487338,26.218746777729464,27.205490076527532,24.874247389680672,40,297,10
1491,14735.0,25,15.0,467.5,163.57,4089.2499999999995,32.14036803814881,3.133092865439873,19.629516414990523,23.70801491716085,21.389007764259954,11,288,10
1492,14737.0,2,434.0,647.75,540.875,1081.75,17.633464293968107,0.0,3.8363762422001386,42.86572683152299,35.66443263230876,58,283,6
1493,14738.0,5,17.4,227.4,150.618,753.09,3.9636696809146317,4.530666985353675,13.018364338923632,66.07178424889456,12.415514745913503,63,246,6
1494,14739.0,4,229.56,939.96,561.895,2247.58,8.170565675081644,28.96982532323655,35.803842354888374,18.046076224205592,9.00969042258785,24,297,4
1495,14740.0,3,371.4,530.7100000000002,474.40333333333336,1423.21,21.75012823125189,9.31134547958488,46.86940086143295,18.538374519571953,3.5307509081583177,127,213,4
1496,14741.0,4,173.56,310.8,216.24,864.96,30.053412874583803,16.481687014428413,31.666204217536077,17.82741398446171,3.971281908990011,43,302,4
1497,14744.0,5,0.55,327.98,183.31599999999997,916.5799999999999,0.6491522834886209,1.1728381592441468,75.85589910318794,0.22911257064304266,22.092997883436254,227,296,1
1498,14745.0,5,20.8,341.07,233.43199999999996,1167.1599999999999,3.739847150347854,32.314335652352725,43.40450323863053,17.816751773535767,2.724562185133144,42,215,4
1499,14747.0,1,294.29999999999995,294.29999999999995,294.29999999999995,294.29999999999995,18.501529051987774,0.0,13.557594291539246,28.066598708800548,39.87427794767245,179,179,0
1500,14748.0,4,58.2,412.21999999999997,279.6925,1118.77,15.628770882308253,29.927509675804675,25.715741394567242,25.885570760746173,2.842407286573648,53,298,4
1501,14753.0,1,563.15,563.15,563.15,563.15,29.80555802184143,0.0,32.90419959158306,20.509633312616533,16.78060907395898,17,17,4
1502,14754.0,1,228.27000000000004,228.27000000000004,228.27000000000004,228.27000000000004,6.92162789678889,18.136417400446835,53.03806895343233,14.45656459455907,7.4473211547728555,225,225,1
1503,14755.0,8,304.30000000000007,520.3199999999999,390.88500000000005,3127.0800000000004,30.163922892922468,7.096076851247808,27.112513910741004,18.250252631848237,17.377233713240464,3,264,4
1504,14757.0,1,420.5,420.5,420.5,420.5,12.523186682520807,1.6171224732461353,42.54934601664686,13.155766944114152,30.154577883472054,5,5,4
1505,14758.0,4,224.47000000000003,654.7500000000001,371.01500000000004,1484.0600000000002,14.056035470264003,3.917631362613371,25.71661523119011,22.48022317156988,33.82949476436262,74,189,4
1506,14759.0,2,298.6,572.2499999999999,435.42499999999995,870.8499999999999,17.96520640753287,4.685077797554114,28.007119480966875,14.07819946029741,35.26439685364874,42,162,0
1507,14760.0,1,53.8,53.8,53.8,53.8,0.0,18.95910780669145,36.80297397769516,0.0,44.237918215613384,227,227,0
1508,14761.0,1,97.5,97.5,97.5,97.5,33.53846153846154,10.461538461538462,55.99999999999999,0.0,0.0,264,264,1
1509,14762.0,1,300.52,300.52,300.52,300.52,16.305071209902835,31.2857713296952,52.40915746040198,0.0,0.0,193,193,1
1510,14765.0,2,15.0,80.5,47.75,95.5,36.43979057591623,0.9947643979057591,6.9109947643979055,8.01047120418848,47.64397905759162,42,106,0
1511,14766.0,5,180.4,628.6600000000001,410.1700000000001,2050.8500000000004,27.52761050296218,9.296633103347391,38.554257990589264,19.69183509276641,4.929663310334738,10,296,4
1512,14768.0,1,80.10000000000001,80.10000000000001,80.10000000000001,80.10000000000001,55.80524344569289,0.0,0.0,44.19475655430712,0.0,57,57,5
1513,14769.0,7,312.66000000000025,3767.1699999999973,1434.5514285714287,10041.86,16.798780305640587,20.074069943217687,31.01676382662175,14.416950644601698,17.69343527991826,12,287,2
1514,14770.0,2,278.59999999999997,597.82,438.21000000000004,876.4200000000001,10.668400994956755,14.919787316583372,37.178521713333794,18.429520093106046,18.803769882020035,162,253,4
1515,14772.0,1,139.26,139.26,139.26,139.26,10.66350710900474,7.468045382737326,55.687203791469194,17.92330891856958,8.257934798219159,42,42,1
1516,14775.0,2,294.90000000000003,406.55999999999995,350.73,701.46,0.0,38.816183388931655,46.81378838422718,14.37002822684116,0.0,67,302,3
1517,14776.0,8,13.200000000000001,558.3599999999999,231.21749999999997,1849.7399999999998,0.0,52.30789191994552,37.026825391676674,10.665282688377827,0.0,35,242,3
1518,14778.0,2,334.05000000000007,396.80999999999995,365.43,730.86,29.130065949703088,2.4847440002189196,27.310291984785046,19.7849109268533,21.289987138439646,57,238,4
1519,14779.0,3,38.0,262.54999999999995,128.71666666666667,386.15,22.64663990677198,2.265958824291079,57.94380422115758,4.143467564417973,13.00012948336139,210,253,1
1520,14780.0,1,332.7999999999999,332.7999999999999,332.7999999999999,332.7999999999999,21.724759615384627,21.995192307692317,22.13040865384616,21.604567307692317,12.54507211538462,9,9,4
1521,14782.0,1,200.10000000000002,200.10000000000002,200.10000000000002,200.10000000000002,7.496251874062968,0.0,57.5712143928036,34.93253373313343,0.0,249,249,1
1522,14784.0,1,114.68,114.68,114.68,114.68,0.0,0.0,47.15730728985002,52.84269271014998,0.0,253,253,6
1523,14790.0,2,152.16,211.88,182.01999999999998,364.03999999999996,8.15844412701901,38.58367212394243,48.39578068344139,4.862103065597188,0.0,49,183,3
1524,14794.0,4,16.95,253.13000000000002,162.41,649.64,19.302998583831048,10.488886152330522,36.4894403053999,20.98854750323256,12.730127455205958,133,264,4
1525,14795.0,1,131.45,131.45,131.45,131.45,3.2331685051350325,0.0,0.0,0.0,96.76683149486497,96,96,0
1526,14796.0,14,281.48999999999995,833.0600000000003,457.86428571428576,6410.1,7.141074242211511,14.458120778146988,43.105723779660224,26.897396296469633,8.397684903511646,24,296,10
1527,14798.0,2,21.72,75.68,48.7,97.4,0.0,38.19301848049281,43.634496919917865,18.172484599589325,0.0,74,240,3
1528,14800.0,10,8.5,711.26,385.205,3852.0499999999997,20.014018509624748,23.27487960955855,38.47094404278242,15.5636609078283,2.676496930205994,5,299,4
1529,14803.0,3,114.76000000000002,542.15,281.84999999999997,845.55,12.021760983974929,6.912660398557152,24.62893974336231,55.85122109869316,0.5854177754124534,92,222,6
1530,14805.0,1,109.25,109.25,109.25,109.25,24.94279176201373,0.0,14.645308924485127,13.08924485125858,47.32265446224256,243,243,0
1531,14806.0,1,193.39000000000004,193.39000000000004,193.39000000000004,193.39000000000004,7.756347277522104,66.67356119758,0.0,20.942137649309682,4.627953875588188,5,5,3
1532,14808.0,7,13.009999999999996,602.7199999999999,288.04428571428576,2016.3100000000002,9.89679166398024,20.436837589457973,50.21797243479425,14.01520599510988,5.433192316657657,4,102,4
1533,14810.0,10,129.46,352.23,186.67800000000003,1866.7800000000002,13.375973601602759,1.576511426091987,41.36748840248984,41.76228586121557,1.9177407085998348,33,299,6
1534,14813.0,2,27.45,125.43000000000002,76.44000000000001,152.88000000000002,11.806645735217163,5.939298796441651,12.06828885400314,38.85400313971742,31.33176347462061,299,299,6
1535,14816.0,1,271.85,271.85,271.85,271.85,0.0,0.0,91.96247930844214,0.0,8.037520691557845,127,127,1
1536,14817.0,2,529.5500000000001,580.79,555.1700000000001,1110.3400000000001,3.6340220112758255,15.251184321919409,45.787776717041616,33.534773132553994,1.7922438172091426,130,207,4
1537,14818.0,3,118.25000000000001,291.38,219.26666666666665,657.8,23.502584372149595,6.810580723624201,40.31924597141989,15.11553663727577,14.252052295530557,3,183,4
1538,14819.0,1,84.72,84.72,84.72,84.72,23.371104815864026,0.0,53.11614730878187,23.51274787535411,0.0,122,122,1
1539,14820.0,2,102.42,139.77,121.095,242.19,29.770015277261653,20.165985383376686,19.5714108757587,13.625665799578842,16.866922664024113,5,103,4
1540,14821.0,1,48.800000000000004,48.800000000000004,48.800000000000004,48.800000000000004,0.0,0.0,0.0,100.0,0.0,296,296,6
1541,14823.0,3,68.65,141.99999999999997,107.14333333333333,321.43,28.668761472171234,5.251532215412376,16.95548019786579,14.171048128674983,34.95317798587562,110,124,0
1542,14824.0,2,313.6,441.91,377.755,755.51,11.991899511588198,6.956890047782293,12.86548159521383,50.81335786422417,17.372370981191512,3,21,6
1543,14825.0,8,132.04999999999998,247.4,186.70875,1493.67,19.57259635662496,4.268680498369787,21.635300970093795,45.227526829888795,9.295895345022663,19,298,6
1544,14828.0,3,493.92,1063.84,713.2533333333334,2139.76,9.697349235428272,44.22552061913485,7.1335103002205855,4.322914719407783,34.620705125808506,126,266,3
1545,14829.0,3,140.46,206.97,164.57666666666668,493.73,40.93330362748871,21.242379438154455,19.626111437425312,17.62096692524254,3.6153363174204527,114,302,5
1546,14834.0,3,185.61,421.9,278.9166666666667,836.75,10.720047804003585,4.847325963549447,40.35374962653122,25.29787869734091,18.780997908574847,1,170,4
1547,14837.0,4,303.93999999999994,492.2600000000001,410.29999999999995,1641.1999999999998,13.709480867657813,24.235924932975873,36.29661223495005,21.806604923226907,3.9513770411893736,19,131,4
1548,14840.0,1,62.85,62.85,62.85,62.85,23.86634844868735,0.0,47.7326968973747,0.0,28.400954653937948,197,197,4
1549,14841.0,4,395.15999999999997,789.8999999999999,593.8924999999999,2375.5699999999997,15.345790694443862,10.41097505019848,29.277184002155277,23.762718000311505,21.20333225289089,109,288,4
1550,14842.0,3,15.0,1366.2300000000007,528.1233333333336,1584.3700000000008,27.61665520048977,7.130910077822728,21.145313279095152,24.687415187109057,19.419706255483238,25,238,4
1551,14844.0,3,668.8000000000001,874.5500000000003,752.5600000000001,2257.6800000000003,12.003472591332693,8.292583537082315,46.63105488820381,22.8411466638319,10.231742319549271,53,171,2
1552,14847.0,1,309.4,309.4,309.4,309.4,0.0,0.0,35.61732385261797,43.05106658047834,21.331609566903687,78,78,6
1553,14849.0,17,17.4,813.8900000000002,339.8723529411765,5777.83,18.135701465775217,20.840003946118177,34.66197517060904,16.382794232436744,9.979525185060826,25,303,10
1554,14850.0,1,325.75,325.75,325.75,325.75,0.0,29.516500383729856,59.4934765924789,8.380660015349195,2.609363008442057,241,241,1
1555,14851.0,1,206.13,206.13,206.13,206.13,24.159510988211323,32.25149177703391,12.079755494105662,7.422500363848057,24.08674137680105,186,186,4
1556,14852.0,5,153.24,564.6100000000001,437.684,2188.42,6.264793778159586,22.518529349941968,35.83087341552353,21.556191224719203,13.829612231655714,26,182,4
1557,14853.0,1,214.5,214.5,214.5,214.5,9.090909090909092,0.0,90.9090909090909,0.0,0.0,141,141,1
1558,14854.0,7,15.0,697.1099999999999,390.0128571428571,2730.0899999999997,8.192037625133239,18.08108890183108,32.127878568105814,31.30446249024758,10.294532414682301,8,204,4
1559,14855.0,2,306.34999999999997,339.3,322.825,645.65,5.366684736312244,20.010841787346084,15.84449779292186,0.0,58.77797568341981,49,64,0
1560,14857.0,1,515.0499999999998,515.0499999999998,515.0499999999998,515.0499999999998,11.892049315600431,2.4172410445587813,48.04387923502574,6.407144937384722,31.239685467430355,78,78,4
1561,14859.0,2,295.15999999999997,630.2599999999998,462.70999999999987,925.4199999999997,9.779343433251931,8.5496315186618,26.509044541937726,48.90536188973657,6.256618616412009,10,134,6
1562,14862.0,1,304.1000000000001,304.1000000000001,304.1000000000001,304.1000000000001,11.443604077606047,38.934560999671156,45.182505754685934,4.439329168036829,0.0,78,78,3
1563,14865.0,1,37.2,37.2,37.2,37.2,0.0,100.0,0.0,0.0,0.0,302,302,3
1564,14866.0,5,36.5,5447.07,1322.194,6610.969999999999,24.247576376840314,5.320248012016391,19.95985460529998,24.39067186812223,26.08164913772109,10,296,10
1565,14867.0,3,96.14,313.4,236.76,710.28,8.419214957481556,7.095793208312213,25.20414484428676,30.742805654108242,28.538041335811233,115,266,4
1566,14868.0,5,17.4,439.74,326.954,1634.77,14.680964294671423,7.788251558323189,51.857447836698746,21.15893978969519,4.514396520611462,1,163,4
1567,14869.0,1,387.0599999999999,387.0599999999999,387.0599999999999,387.0599999999999,5.6967911951635415,28.657055753629933,36.862501937684094,8.58006510618509,20.203586007337368,33,33,4
1568,14870.0,1,327.24999999999994,327.24999999999994,327.24999999999994,327.24999999999994,38.4873949579832,3.116883116883117,20.53475935828877,13.109243697478995,24.75171886936593,191,191,5
1569,14871.0,3,106.15000000000002,120.95000000000002,111.7666666666667,335.30000000000007,39.188786161646284,0.0,14.897107068297045,24.903071875931996,21.011034894124663,108,290,5
1570,14873.0,1,519.68,519.68,519.68,519.68,32.317964901477836,1.9627463054187193,34.29610529556651,9.756003694581281,21.667179802955665,140,140,4
1571,14875.0,2,358.1,1103.3199999999997,730.7099999999998,1461.4199999999996,24.062213463617585,3.9331608983043895,38.67813496462345,13.64700086217515,19.679489811279446,37,192,4
1572,14878.0,7,101.24,322.01,169.18,1184.26,29.089895799908806,11.424011619070136,40.83393849323628,8.992113218381101,9.660040869403678,12,288,4
1573,14880.0,3,129.2,342.92,230.19666666666663,690.5899999999999,22.046366150682754,8.792481790932392,32.4794740728942,16.69876482428069,19.982913161209982,7,218,4
1574,14883.0,4,29.3,310.56,142.9975,571.99,2.596199234252347,30.95159006276334,49.88548750852287,16.566723194461442,0.0,3,141,1
1575,14885.0,1,765.3199999999999,765.3199999999999,765.3199999999999,765.3199999999999,0.0,25.652014843464173,41.420582240108715,32.92740291642712,0.0,61,61,2
1576,14886.0,1,364.80000000000007,364.80000000000007,364.80000000000007,364.80000000000007,15.186403508771928,0.0,63.70614035087719,9.703947368421053,11.403508771929822,182,182,1
1577,14887.0,1,1862.0,1862.0,1862.0,1862.0,0.0,3.866809881847476,38.45327604726101,57.67991407089151,0.0,9,9,2
1578,14888.0,1,369.2,369.2,369.2,369.2,11.375947995666307,4.604550379198267,31.77139761646804,41.27843986998917,10.969664138678223,137,137,6
1579,14889.0,1,135.9,135.9,135.9,135.9,21.85430463576159,24.72406181015452,21.854304635761586,31.567328918322296,0.0,266,266,4
1580,14890.0,1,125.65,125.65,125.65,125.65,47.950656585754075,8.117787504974133,15.758058097890965,28.17349781138082,0.0,183,183,5
1581,14891.0,2,105.0,449.38,277.19,554.38,1.7857787077455896,20.97478264006638,53.158483350770226,24.0809553014178,0.0,78,117,1
1582,14894.0,1,655.7499999999999,655.7499999999999,655.7499999999999,655.7499999999999,43.942051086542136,8.753335874952347,10.430804422417083,25.985512771635545,10.88829584445292,15,15,5
1583,14895.0,13,15.0,2346.3399999999997,612.0838461538461,7957.089999999999,25.643168545284773,5.862696035862357,28.608071543742753,21.50685740641365,18.37920646869647,21,220,10
1584,14896.0,2,211.54999999999998,257.21999999999997,234.385,468.77,15.167352859611322,19.27384431597585,13.699682146895068,39.166328903300126,12.692791774217635,134,295,6
1585,14897.0,2,169.9,175.5,172.7,345.4,0.0,0.0,68.5871453387377,0.0,31.41285466126231,18,226,1
1586,14898.0,5,47.150000000000006,380.24999999999994,187.96599999999998,939.8299999999999,12.49162082504283,31.23650021812456,46.509475117840466,2.883500207484333,6.878903631507827,64,301,4
1587,14901.0,7,129.32999999999998,197.85000000000005,155.36142857142855,1087.5299999999997,16.408742747326514,9.425027355567206,48.52187985618788,13.695254383787118,11.949095657131299,3,302,4
1588,14903.0,4,518.1800000000001,668.0700000000002,590.6425,2362.57,15.620701185573338,13.680017946558195,35.71619041975475,23.472320396855963,11.510770051257742,54,208,4
1589,14905.0,2,291.34999999999997,308.55,299.95,599.9,15.677612935489252,5.100850141690281,19.86164360726788,59.359893315552604,0.0,87,163,6
1590,14907.0,5,17.4,971.1300000000003,521.3860000000001,2606.9300000000003,26.247348413651306,9.072740733353026,35.81952718331523,21.167426820052707,7.692956849627722,29,297,4
1591,14908.0,1,277.79999999999995,277.79999999999995,277.79999999999995,277.79999999999995,3.563714902807776,7.343412526997841,69.90640748740101,12.742980561555079,6.443484521238302,4,4,1
1592,14911.0,132,1.45,4345.099999999999,679.3134848484851,89669.38000000003,17.441728714974936,12.400542972417108,36.712565649500405,19.330656685704742,14.11450597740276,0,303,9
1593,14912.0,1,482.78999999999996,482.78999999999996,482.78999999999996,482.78999999999996,3.075871496924129,63.282172373081465,18.21910147268999,8.836139936618407,6.586714720686013,176,176,3
1594,14913.0,3,300.87,314.96000000000004,305.7166666666667,917.1500000000001,19.33162514310636,42.81306220356538,23.194679169165347,7.399007795889441,7.261625688273455,113,289,3
1595,14915.0,2,116.55000000000001,142.27999999999997,129.415,258.83,26.77433064173396,8.770235289572307,51.02963335007533,0.0,13.4258007186184,21,207,1
1596,14916.0,4,266.4800000000001,402.0899999999999,316.21,1264.84,9.499225198444075,17.24091584706366,30.84737990575884,35.39578128458936,7.016697764144082,0,254,4
1597,14918.0,2,765.4200000000001,844.7300000000001,805.075,1610.15,13.69127099959631,2.958730553054063,19.765860323572337,35.22653168959414,28.357606434183154,45,84,2
1598,14920.0,2,405.53000000000003,572.24,488.885,977.77,21.053008376202992,10.933041512830217,30.414105566748827,23.700870347832314,13.898974196385655,142,142,4
1599,14921.0,1,903.0100000000002,903.0100000000002,903.0100000000002,903.0100000000002,16.26227838008438,21.36853412476052,36.799149511079605,23.155889746514426,2.4141482375610455,131,131,2
1600,14924.0,1,310.05,310.05,310.05,310.05,12.756007095629734,0.0,45.15400741815836,11.127237542331882,30.96274794388002,175,175,4
1601,14930.0,3,155.68000000000004,1104.1299999999999,787.6533333333332,2362.9599999999996,7.776263669296138,9.839354030537972,39.068371872566615,18.01723262348919,25.298777804110102,38,204,4
1602,14931.0,2,261.65000000000003,293.0,277.32500000000005,554.6500000000001,29.541152077886952,8.026683494095375,37.89416749301361,17.362300549896332,7.175696385107725,4,170,4
1603,14932.0,1,363.53,363.53,363.53,363.53,12.25483453910269,0.0,44.03488020245923,12.543669023189283,31.166616235248817,295,295,4
1604,14934.0,2,828.8400000000004,1060.0000000000002,944.4200000000003,1888.8400000000006,7.885792338154632,18.46847800766607,34.63236695538,26.7306918532009,12.282670845598352,11,212,2
1605,14935.0,1,1784.7099999999998,1784.7099999999998,1784.7099999999998,1784.7099999999998,60.29887208566097,14.82313653198559,0.0,24.877991382353436,0.0,227,227,2
1606,14936.0,3,1436.4899999999998,2060.0300000000007,1690.96,5072.88,8.1265474444497,13.977858731134976,31.713740518206613,17.965140117645205,28.216713188563496,38,205,2
1607,14937.0,1,755.3100000000001,755.3100000000001,755.3100000000001,755.3100000000001,37.87981093855503,0.0,33.20490924256265,19.462207570401553,9.453072248480757,60,60,2
1608,14944.0,9,19.919999999999998,1308.8200000000002,546.9455555555555,4922.51,14.078183690840648,8.522481417000677,21.354146563440192,42.56121368976397,13.483974638954518,7,226,6
1609,14947.0,2,112.32,178.5,145.41,290.82,0.0,14.441922838869402,42.08788941613369,31.194553331957913,12.275634413038993,2,60,4
1610,14948.0,5,13.2,278.4,166.85399999999998,834.27,19.74181020532921,27.60736931688782,21.74356023829216,14.563630479341223,16.343629760149593,1,149,4
1611,14951.0,1,311.69000000000005,311.69000000000005,311.69000000000005,311.69000000000005,6.352465590811382,15.669415124001409,66.62068080464564,11.357438480541564,0.0,9,9,1
1612,14952.0,9,77.5,2505.84,741.6222222222221,6674.599999999999,29.393521709166098,3.609804332843916,33.93791388247985,18.173223863602317,14.885536211907835,1,294,10
1613,14957.0,1,58.49000000000001,58.49000000000001,58.49000000000001,58.49000000000001,22.226021542143954,4.855530859976064,23.76474611044623,49.15370148743374,0.0,183,183,6
1614,14958.0,3,107.4,194.7,161.2433333333333,483.7299999999999,7.690240423376679,2.97686726066194,33.79984702209911,14.518429702520006,41.014615591342285,77,175,0
1615,14959.0,3,114.94,243.72000000000006,179.1066666666667,537.3200000000002,2.791632546713317,16.95451500037221,61.75463411002752,18.499218342886916,0.0,39,226,1
1616,14960.0,1,88.3,88.3,88.3,88.3,0.0,0.0,0.0,23.556058890147227,76.44394110985277,101,101,0
1617,14961.0,8,206.0,1010.95,732.95375,5863.63,23.501653412647112,15.045628731690098,31.926127671766462,20.03588220948457,9.490707974411755,11,290,4
1618,14962.0,1,126.70000000000002,126.70000000000002,126.70000000000002,126.70000000000002,11.720599842146804,0.0,55.406471981057614,0.0,32.872928176795575,200,200,1
