,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
1779,15218.0,9,81.6,780.56,516.2122222222222,4645.91,8.804518382835656,36.085933649166684,3.843595764877064,23.010561978170045,28.25539022495055,4,248,4
1780,15219.0,1,305.75,305.75,305.75,305.75,23.875715453802126,50.02452984464432,0.0,26.09975470155356,0.0,106,106,4
1781,15220.0,5,88.62,346.40000000000003,252.802,1264.01,28.68252624583666,25.10581403628136,26.55991645635715,6.147103266588081,13.504639994936749,45,210,4
1782,15221.0,1,403.25,403.25,403.25,403.25,0.0,59.67761934283943,0.0,40.32238065716058,0.0,296,296,10
1783,15222.0,1,585.0,585.0,585.0,585.0,0.0,59.48717948717949,12.307692307692308,0.0,28.205128205128204,248,248,10
1784,15223.0,1,454.9,454.9,454.9,454.9,9.892284018465597,41.81138711804792,2.9017366454165754,41.50362717080677,3.8909650472631356,155,155,0
1785,15224.0,2,11.6,310.47999999999996,161.04,322.08,21.74925484351714,24.382141082960757,4.0983606557377055,44.27471435668157,5.4955290611028325,288,292,0
1786,15225.0,1,409.4000000000001,409.4000000000001,409.4000000000001,409.4000000000001,6.961406936980946,27.77234978016609,11.431362970200292,22.39863214460185,31.436248168050803,164,164,4
1787,15226.0,1,154.41,154.41,154.41,154.41,9.617252768603072,16.514474451136586,4.507480085486691,0.0,69.36079269477365,240,240,8
1788,15227.0,3,251.75,318.22999999999996,292.2733333333333,876.8199999999999,13.936725895850916,34.18717638739992,21.219862685613926,19.91286695102758,10.743368080107663,145,247,4
1789,15228.0,3,348.6,960.8299999999997,738.0933333333332,2214.2799999999997,23.73231930921112,38.649131997759994,17.778239427714652,7.636793901403618,12.203515363910618,59,224,4
1790,15230.0,2,59.400000000000006,370.2,214.8,429.6,27.6536312849162,16.131284916201118,24.37150837988827,0.0,31.843575418994412,169,170,4
1791,15232.0,2,301.7,310.36,306.03,612.06,4.85246544456426,32.0393425481162,51.40999248439695,0.0,11.69819952292259,43,70,5
1792,15234.0,1,197.0,197.0,197.0,197.0,8.629441624365482,42.944162436548226,21.928934010152286,0.0,26.497461928934012,206,206,4
1793,15235.0,12,71.9,529.59,187.29250000000002,2247.51,27.225685313969677,21.767645082780497,15.660886937099274,11.88648771306913,23.459294953081415,147,303,4
1794,15236.0,1,321.05,321.05,321.05,321.05,37.57981622800187,37.190468774334214,21.305092664693973,0.0,3.9246223329699426,228,228,2
1795,15237.0,3,154.73,938.9200000000006,442.9066666666668,1328.7200000000005,14.863929195014746,34.92007345415134,19.235053284363893,15.217653079655602,15.763290986814372,8,157,4
1796,15238.0,2,284.69,472.64000000000004,378.665,757.33,0.0,61.96770232263346,19.410296700249564,6.034357545587789,12.58764343152919,25,114,10
1797,15239.0,1,461.79,461.79,461.79,461.79,8.73773793282661,48.07379977912038,20.338248987635072,10.177786439723684,12.672426860694255,8,8,4
1798,15240.0,4,297.35,416.28,341.75,1367.0,9.272128749085589,55.78273591806876,8.260424286759326,5.142648134601316,21.542062911485004,14,241,10
1799,15241.0,7,66.66,377.48,199.0957142857143,1393.67,13.216902136086734,37.42349336643538,30.829392897888308,5.5931461536805696,12.937065445909003,3,213,4
1800,15243.0,1,316.68,316.68,316.68,316.68,19.86232158645952,37.419477074649485,17.27295692812934,10.325881015536188,15.119363395225466,4,4,4
1801,15244.0,1,297.94,297.94,297.94,297.94,0.0,43.00865946163657,22.756259649593876,5.336644962072901,28.898435926696653,178,178,4
1802,15245.0,3,486.2400000000001,1251.4800000000002,838.6133333333333,2515.84,12.985722462477739,31.026615365047057,16.40326888832358,1.3514372933095902,38.23295599084202,64,191,4
1803,15246.0,2,186.00000000000003,328.15,257.075,514.15,21.880774093163474,17.30039871632792,8.05212486628416,3.8704658173684723,48.896236506855985,168,288,8
1804,15247.0,1,356.0,356.0,356.0,356.0,18.53932584269663,9.775280898876403,2.9213483146067416,0.0,68.76404494382022,52,52,8
1805,15249.0,11,282.31,1001.8199999999998,509.84,5608.24,26.494943155071827,42.89260088726588,8.357702238135314,10.785023465472236,11.469730254054749,21,186,4
1806,15251.0,8,248.60000000000002,2846.0200000000004,1193.3050000000003,9546.440000000002,16.59162996886797,44.48705486024109,9.64453764963693,11.89134378888884,17.38543373236515,21,171,3
1807,15252.0,1,300.55,300.55,300.55,300.55,27.99866910663783,20.961570454167354,0.0,21.760106471468973,29.27965396772583,113,113,4
1808,15253.0,3,71.7,392.15000000000003,212.5666666666667,637.7,11.063195860122315,47.57723067273012,28.696879410381054,1.560294809471538,11.102399247294967,18,99,4
1809,15254.0,1,300.36000000000007,300.36000000000007,300.36000000000007,300.36000000000007,18.178186176588092,15.781062724730319,25.24970035956851,0.0,40.791050739113054,57,57,8
1810,15256.0,1,98.45,98.45,98.45,98.45,0.0,26.91721686135094,6.9070594210259015,0.0,66.17572371762316,78,78,8
1811,15257.0,1,152.14999999999998,152.14999999999998,152.14999999999998,152.14999999999998,0.0,67.13769306605325,6.70391061452514,26.158396319421623,0.0,213,213,10
1812,15258.0,2,307.5,315.66,311.58000000000004,623.1600000000001,43.367674433532315,18.534565761602153,1.5983054111303674,21.407022273573396,15.092432120161753,98,147,2
1813,15260.0,7,58.0,387.88000000000005,254.3957142857143,1780.77,12.722024742105944,27.690268816298563,11.280513485739315,17.107767988005186,31.199424967850987,30,302,4
1814,15261.0,1,254.82000000000002,254.82000000000002,254.82000000000002,254.82000000000002,11.655286084294797,59.49297543363944,28.85173848206577,0.0,0.0,65,65,10
1815,15262.0,1,178.95000000000002,178.95000000000002,178.95000000000002,178.95000000000002,22.49231628946633,19.446772841575854,5.699916177703268,9.499860296172114,42.86113439508243,253,253,8
1816,15263.0,1,156.50999999999996,156.50999999999996,156.50999999999996,156.50999999999996,32.58577726662834,35.556833429173864,14.031052328924673,17.82633697527315,0.0,36,36,4
1817,15265.0,2,712.24,793.8799999999999,753.06,1506.12,15.128276631344118,42.33460813215415,4.206836108676599,28.809125434892312,9.521153692932836,81,165,1
1818,15266.0,1,119.30000000000001,119.30000000000001,119.30000000000001,119.30000000000001,25.02095557418273,33.36127409891031,0.0,41.61777032690695,0.0,268,268,0
1819,15267.0,2,372.0,1035.76,703.88,1407.76,39.12598738421322,19.162357219980677,0.0,0.0,41.711655395806105,85,112,2
1820,15270.0,5,261.90000000000003,494.94,352.658,1763.2900000000002,15.649155839368456,48.9227523549728,5.929257240726141,4.627712968371623,24.871121596560975,47,240,4
1821,15271.0,10,106.66,253.10000000000002,159.25799999999998,1592.58,18.765148375591806,35.850004395383586,12.131886624219819,14.341508746813346,18.91145185799144,24,295,4
1822,15272.0,1,298.96,298.96,298.96,298.96,9.934439389884934,24.448086700561948,12.382927481937383,47.31402194273481,5.920524484880922,16,16,0
1823,15279.0,1,290.51,290.51,290.51,290.51,43.56132319025163,33.943754087638986,5.782933461842966,3.425011187222471,13.28697807304396,284,284,2
1824,15280.0,1,113.12,113.12,113.12,113.12,0.0,30.98479490806223,69.01520509193777,0.0,0.0,102,102,5
1825,15281.0,8,48.1,741.9199999999998,263.085,2104.68,28.783473022027106,24.93490696923048,10.541269931771104,17.3993196115324,18.341030465438926,66,263,4
1826,15287.0,1,340.98,340.98,340.98,340.98,30.793594932254088,15.748724265352804,13.16206229104346,31.40946683089917,8.886151680450467,0,0,4
1827,15288.0,4,165.65000000000003,986.7500000000002,501.59000000000003,2006.3600000000001,42.78145497318527,15.11692816842441,5.21840547060348,25.25219801032716,11.631013377459679,85,295,2
1828,15289.0,2,317.8500000000001,375.44999999999993,346.65,693.3,0.0,49.813933362180876,27.243617481609693,5.149286023366509,17.793163132842928,67,179,10
1829,15290.0,12,35.400000000000006,1067.28,367.7683333333334,4413.22,11.970851215212473,43.054504420808385,12.12448053801986,10.009698134242116,22.840465691717156,9,289,3
1830,15291.0,12,45.0,401.5399999999999,304.1933333333333,3650.3199999999997,9.600528172872517,31.902956453132873,2.6299064191632517,44.16325144096957,11.7033575138618,24,303,0
1831,15292.0,1,178.39,178.39,178.39,178.39,18.72302259095241,20.5729020685016,10.449016200459669,26.73916699366557,23.515892146420768,131,131,4
1832,15296.0,5,13.899999999999999,1199.33,512.948,2564.74,21.969088484602732,36.06681379009179,6.121088297449254,16.656659154534182,19.186350273322056,39,256,4
1833,15298.0,7,169.74,990.0,479.74571428571426,3358.22,36.81116782104805,18.71288956649654,15.850063426458064,16.032302827092927,12.593576358904423,22,296,2
1834,15299.0,4,303.96,1001.0000000000001,608.2025,2432.81,0.0,37.157032402859244,41.14583547420473,21.69713212293603,0.0,193,302,5
1835,15301.0,11,37.2,673.3700000000001,403.5327272727273,4438.860000000001,31.789693750197117,25.924223787188595,11.158720932852129,17.99673790117282,13.130623628589323,2,298,4
1836,15303.0,1,574.02,574.02,574.02,574.02,6.062506532873418,31.93442737186858,7.10776627992056,14.799135918609107,40.09616389672834,220,220,8
1837,15304.0,7,51.0,123.15,81.2,568.4,19.440534834623506,66.027445460943,0.0,0.0,14.5320197044335,15,298,10
1838,15306.0,2,312.45,344.61999999999995,328.53499999999997,657.0699999999999,10.272878079961039,28.216171792959656,23.166481501209915,26.42793005311459,11.91653857275481,22,78,4
1839,15307.0,1,205.3,205.3,205.3,205.3,26.278616658548465,6.088650754992693,0.0,59.011203117389186,8.621529469069655,25,25,0
1840,15308.0,1,302.27,302.27,302.27,302.27,4.912826281139379,46.63049591424885,7.979620868759718,23.70397326893175,16.773083666920304,204,204,4
1841,15311.0,70,16.650000000000002,2753.170000000001,677.5951428571427,47431.65999999999,8.192776723395303,40.57353253080326,7.67984928210398,12.366845267485902,31.186996196211574,3,303,9
1842,15312.0,4,130.05,318.16,231.21250000000003,924.8500000000001,33.70384386657296,22.576634048764664,13.07239011731632,0.0,30.647131967346052,5,284,4
1843,15313.0,1,52.0,52.0,52.0,52.0,0.0,100.0,0.0,0.0,0.0,40,40,10
1844,15314.0,1,327.97,327.97,327.97,327.97,14.28484312589566,34.21044607738512,30.954050675366645,3.6283806445711497,16.922279476781412,129,129,4
1845,15315.0,1,214.58,214.58,214.58,214.58,0.0,56.76204678907632,34.98928138689533,0.0,8.248671824028335,46,46,10
1846,15316.0,1,165.0,165.0,165.0,165.0,0.0,100.0,0.0,0.0,0.0,256,256,10
1847,15319.0,1,204.5,204.5,204.5,204.5,0.0,12.469437652811736,38.28850855745721,28.2640586797066,20.97799511002445,213,213,5
1848,15321.0,3,350.30000000000007,1238.5400000000004,916.1033333333336,2748.310000000001,25.452005050376403,17.941935225647757,6.392291990350432,17.55078575560981,32.662981978015566,0,221,4
1849,15322.0,1,679.6799999999998,679.6799999999998,679.6799999999998,679.6799999999998,19.30320150659134,33.17149246704332,16.36064030131827,15.080626177024486,16.084039548022602,15,15,4
1850,15325.0,1,161.7399999999999,161.7399999999999,161.7399999999999,161.7399999999999,5.379003338691731,26.721899344627197,55.84271052306173,7.110176827006311,4.946209966613086,33,33,5
1851,15326.0,1,311.71,311.71,311.71,311.71,18.76744409868147,16.66292387154727,45.369093067274086,0.0,19.200538962497195,263,263,5
1852,15329.0,2,309.1000000000001,444.9000000000001,377.0000000000001,754.0000000000002,23.998673740053043,33.99867374005304,8.180371352785142,11.604774535809014,22.217506631299734,64,101,4
1853,15332.0,4,15.0,1145.06,415.265,1661.06,39.60483065030764,28.68048113855009,0.0,12.895380058516853,18.81930815262543,296,299,2
1854,15333.0,1,1028.56,1028.56,1028.56,1028.56,72.98164424049156,4.375048611651241,0.9916776853076145,0.0,21.651629462549586,138,138,2
1855,15334.0,3,108.78999999999998,127.52999999999999,116.93999999999998,350.81999999999994,10.304429622028392,35.26309788495525,30.770765634798476,4.617752693689072,19.043954164528824,86,103,4
1856,15339.0,1,257.90000000000003,257.90000000000003,257.90000000000003,257.90000000000003,32.53198914307871,29.99224505622334,12.815044590926716,6.591702210158975,18.06901899961225,248,248,4
1857,15341.0,1,2020.52,2020.52,2020.52,2020.52,41.751628293706574,8.859105576782214,0.0,0.0,49.38926612951121,10,10,1
1858,15342.0,1,391.75999999999993,391.75999999999993,391.75999999999993,391.75999999999993,6.355932203389831,42.04359812129876,12.622523994282217,0.0,38.97794568102921,59,59,8
1859,15343.0,1,364.5,364.5,364.5,364.5,14.979423868312757,36.1042524005487,0.0,44.060356652949245,4.855967078189302,17,17,0
1860,15344.0,1,308.69,308.69,308.69,308.69,24.101849752178563,26.207522109559754,5.481227121059963,23.08140853283229,21.127992484369432,4,4,4
1861,15346.0,1,252.42000000000004,252.42000000000004,252.42000000000004,252.42000000000004,25.84977418588067,25.314951271690035,10.030900879486568,7.071547420965057,31.73282624197765,262,262,4
1862,15347.0,1,201.59999999999997,201.59999999999997,201.59999999999997,201.59999999999997,0.0,69.9404761904762,0.0,0.0,30.05952380952382,296,296,10
1863,15348.0,1,158.03999999999996,158.03999999999996,158.03999999999996,158.03999999999996,56.94760820045559,18.982536066818533,8.124525436598331,0.0,15.945330296127569,2,2,2
1864,15349.0,2,107.69999999999999,356.2099999999999,231.95499999999996,463.9099999999999,7.264340065961072,39.716755405143246,20.146149037528836,23.151042228018373,9.721713263348498,88,117,4
1865,15350.0,1,115.65,115.65,115.65,115.65,12.840466926070041,21.78988326848249,0.0,0.0,65.36964980544747,303,303,8
1866,15351.0,2,274.66999999999996,601.5699999999999,438.11999999999995,876.2399999999999,38.225828540126,33.92677805167534,1.432256002921574,10.870309504245414,15.544827901031683,9,299,2
1867,15353.0,2,311.65000000000003,458.46999999999997,385.06,770.12,10.822988625149328,42.4544226873734,9.624474107931231,15.594972212122785,21.503142367423262,184,297,4
1868,15356.0,9,143.11999999999998,405.76,285.3322222222222,2567.99,15.497723900794005,31.87707117239553,12.151527069809463,2.4863803986775657,37.98729745832344,1,298,4
1869,15358.0,18,100.19999999999999,829.8500000000001,372.0311111111111,6696.5599999999995,14.927067031431065,32.61704516946014,27.490532452483063,7.106633853799563,17.858721492826167,4,295,3
1870,15361.0,1,418.9200000000001,418.9200000000001,418.9200000000001,418.9200000000001,0.0,79.51876253222571,2.4348324262388994,0.0,18.046405041535376,291,291,10
1871,15363.0,1,318.05000000000007,318.05000000000007,318.05000000000007,318.05000000000007,14.054393963213329,23.86417229995283,6.414085835560444,8.111932086149976,47.55541581512341,302,302,8
1872,15364.0,2,331.80000000000007,581.3900000000001,456.5950000000001,913.1900000000002,15.255313790120345,15.479801574699678,11.235339852604604,26.018681763926455,32.01086301864891,25,184,4
1873,15365.0,4,208.61,765.1500000000001,486.2875000000001,1945.1500000000003,45.40523867053955,22.684111765159496,5.840166568130991,8.870781173688403,17.199701822481554,11,245,2
1874,15366.0,2,105.54,496.9700000000001,301.25500000000005,602.5100000000001,29.875022821197984,22.7133159615608,36.80602811571592,2.2406267115898486,8.365006389935436,5,288,5
1875,15367.0,2,651.6,764.5799999999996,708.0899999999998,1416.1799999999996,16.050219604852497,25.858294849524782,8.535638125097094,18.924148060274828,30.63169936025083,175,205,4
1876,15370.0,5,184.19999999999996,570.0200000000001,402.75,2013.75,14.410924891371819,39.5764121663563,5.554810676598386,10.59217877094972,29.865673494723776,1,262,4
1877,15372.0,1,2007.4,2007.4,2007.4,2007.4,0.0,39.51379894390754,47.145561422735874,0.0,13.340639633356579,67,67,1
1878,15373.0,8,17.0,334.29999999999995,185.5125,1484.1,32.403476854659395,25.493565123643965,1.55649888821508,26.598611953372416,13.94784718010916,45,301,4
1879,15374.0,1,168.0,168.0,168.0,168.0,0.0,0.0,54.64285714285714,30.357142857142854,15.000000000000002,58,58,5
1880,15376.0,2,334.8500000000001,642.3700000000002,488.6100000000001,977.2200000000003,18.266101798980777,39.85796442970875,10.384560283252489,8.682794048423075,22.808579439634872,47,152,4
1881,15379.0,7,130.79999999999998,1420.0600000000002,518.8414285714287,3631.890000000001,9.00908342488346,34.98922048850598,10.79603181814427,9.985159242157664,35.2205050263086,99,288,4
1882,15380.0,3,230.10000000000002,422.00000000000006,332.22,996.6600000000001,29.10721810848233,3.170589769831236,1.8782734332671118,64.10410771978408,1.7398109686352414,16,295,0
1883,15381.0,2,282.3,314.55,298.425,596.85,0.0,85.97637597386277,0.0,0.0,14.023624026137222,143,198,10
1884,15382.0,5,26.400000000000002,2582.7799999999993,936.4099999999999,4682.049999999999,10.975961384436307,26.877756538268493,19.30393737785799,12.768979400049126,30.073365299388094,14,225,4
1885,15384.0,2,303.57,338.83999999999986,321.2049999999999,642.4099999999999,16.858392615307988,40.64382559424668,29.42980339658474,7.510779720116438,5.557198673744183,99,289,4
1886,15386.0,1,394.14000000000004,394.14000000000004,394.14000000000004,394.14000000000004,20.094382706652457,42.39610290759628,37.509514385751245,0.0,0.0,116,116,5
1887,15388.0,1,140.54,140.54,140.54,140.54,26.184716095061905,51.899814999288466,21.91546890564964,0.0,0.0,200,200,10
1888,15389.0,1,500.0,500.0,500.0,500.0,0.0,100.0,0.0,0.0,0.0,102,102,10
1889,15392.0,2,319.17999999999995,326.47999999999996,322.8299999999999,645.6599999999999,21.094693801691296,18.21392063934579,43.72579995663354,0.0,16.9655856023294,18,290,5
1890,15393.0,1,124.10000000000001,124.10000000000001,124.10000000000001,124.10000000000001,0.0,7.977437550362609,31.103948428686536,0.0,60.91861402095085,211,211,8
1891,15394.0,3,417.7000000000001,848.7800000000001,618.0466666666667,1854.14,4.266128771290193,43.93735100909316,1.0225765044710755,8.456750838663748,42.317192876481826,8,288,8
1892,15395.0,1,107.45000000000002,107.45000000000002,107.45000000000002,107.45000000000002,40.20474639367147,0.0,0.0,59.795253606328515,0.0,255,255,0
1893,15396.0,1,288.17999999999995,288.17999999999995,288.17999999999995,288.17999999999995,32.61850232493581,22.48594628357277,7.03726837393296,37.85828301755848,0.0,42,42,0
1894,15397.0,1,94.0,94.0,94.0,94.0,66.64893617021276,0.0,0.0,33.351063829787236,0.0,219,219,2
1895,15398.0,1,628.9499999999999,628.9499999999999,628.9499999999999,628.9499999999999,25.6697670721043,37.30662214802449,9.647825741314891,0.0,27.375785038556327,8,8,4
1896,15399.0,1,305.1700000000001,305.1700000000001,305.1700000000001,305.1700000000001,11.665628993675654,34.112134220270654,0.0,9.74866467870367,44.47357210735,9,9,8
1897,15400.0,5,63.2,346.1,133.34,666.7,23.75881205939703,29.6235188240588,10.70946452677366,0.0,35.908204589770506,22,208,4
1898,15402.0,2,185.77999999999997,440.98999999999995,313.385,626.77,7.897633900792956,8.475198238588318,26.81206822279305,38.92975094532285,17.885348692502834,78,126,0
1899,15405.0,1,349.1,349.1,349.1,349.1,0.0,29.149240905184758,7.430535663133771,45.88942996276138,17.530793468920077,119,119,0
1900,15406.0,1,252.2899999999999,252.2899999999999,252.2899999999999,252.2899999999999,2.9727694320028553,21.518886995124664,14.705299456974123,32.62118990051133,28.18185421538707,231,231,4
1901,15407.0,3,164.86,410.87,246.91,740.73,7.236104923521392,56.78182333643838,12.148826157979292,21.586813008788628,2.2464325732723127,113,235,10
1902,15408.0,1,267.17999999999995,267.17999999999995,267.17999999999995,267.17999999999995,1.8526835841006069,39.505202485215975,9.312074257055171,31.6640467100831,17.665992963545175,194,194,4
1903,15410.0,8,152.17000000000002,809.92,431.35499999999996,3450.8399999999997,28.077221777885963,20.886219007545986,5.463017700038251,20.019763304007142,25.553778210522665,14,191,4
1904,15411.0,3,156.4,609.05,330.42,991.26,19.192744587696467,31.09981236002663,4.527570970280249,24.61009220587939,20.569779876117263,0,112,4
1905,15412.0,1,190.53000000000003,190.53000000000003,190.53000000000003,190.53000000000003,5.196032120925838,4.225056421560907,17.099669343410483,57.99611609720253,15.483126016900226,101,101,0
1906,15414.0,1,36.199999999999996,36.199999999999996,36.199999999999996,36.199999999999996,0.0,6.906077348066299,0.0,39.22651933701658,53.86740331491713,172,172,8
1907,15415.0,1,559.6099999999998,559.6099999999998,559.6099999999998,559.6099999999998,1.3402190811457986,39.189792891478014,33.836064401994264,3.03782991726381,22.596093708118165,243,243,4
1908,15416.0,3,859.95,1375.2399999999996,1044.793333333333,3134.379999999999,9.901479718477022,35.120183257933,13.580357199828995,21.808140684920147,19.58983913884086,85,212,1
1909,15417.0,1,508.8000000000001,508.8000000000001,508.8000000000001,508.8000000000001,3.4787735849056602,53.046383647798734,2.5943396226415087,0.0,40.880503144654085,15,15,8
1910,15421.0,3,38.2,406.1,246.45333333333338,739.3600000000001,12.997727764553128,9.386496429344298,9.529863665873187,17.623349924258815,50.462562215970564,145,240,8
1911,15422.0,2,42.2,55.5,48.85,97.7,55.78300921187308,0.0,10.44012282497441,0.0,33.776867963152505,253,253,2
1912,15424.0,2,189.84,193.5,191.67000000000002,383.34000000000003,20.81702926905619,30.44294881828142,27.14039755830333,0.0,21.59962435435905,184,184,4
1913,15426.0,2,251.56,377.6199999999999,314.5899999999999,629.1799999999998,35.45249372198736,17.454464541148802,8.312406624495376,19.88302234654631,18.89761276582219,187,299,2
1914,15429.0,1,210.60999999999999,210.60999999999999,210.60999999999999,210.60999999999999,5.91140021841318,10.578794929015716,64.35117040976212,4.724372062105313,14.434262380703672,5,5,5
1915,15433.0,2,145.81,274.2599999999999,210.03499999999994,420.0699999999999,0.0,62.58480729402244,30.392553622015388,0.0,7.022639083962198,143,197,10
1916,15434.0,3,32.82,262.96000000000004,181.09333333333336,543.2800000000001,26.80938006184656,37.73376527757325,20.07804447062288,6.0466058017964945,9.3322043881608,37,130,4
1917,15436.0,1,484.0999999999999,484.0999999999999,484.0999999999999,484.0999999999999,21.679405081594716,24.271844660194187,9.944226399504235,28.837017145217942,15.267506713488954,164,164,4
1918,15437.0,1,200.16000000000003,200.16000000000003,200.16000000000003,200.16000000000003,20.5085931254996,13.454236610711428,6.859512390087928,24.080735411670663,35.09692246203036,192,192,4
1919,15438.0,1,156.57999999999998,156.57999999999998,156.57999999999998,156.57999999999998,21.26708391876357,30.131562140758728,3.28905351896794,18.61668156852727,26.6956188529825,61,61,4
1920,15440.0,2,111.85999999999999,125.80000000000001,118.83,237.66,22.09038121686443,37.28014811074644,8.566860220483044,25.035765379113016,7.026845072793067,66,138,4
1921,15442.0,1,594.0,594.0,594.0,594.0,0.0,0.0,0.0,100.0,0.0,178,178,0
1922,15443.0,3,223.24,437.70999999999987,343.4966666666666,1030.4899999999998,22.076876049258125,36.02169841531699,6.179584469524207,16.904579374860507,18.81726169104019,3,250,4
1923,15445.0,1,113.5,113.5,113.5,113.5,0.0,48.89867841409692,17.973568281938324,17.53303964757709,15.594713656387668,194,194,10
1924,15447.0,1,155.17,155.17,155.17,155.17,14.983566411033062,60.333827415093126,13.275762067409941,0.0,11.40684410646388,260,260,10
1925,15448.0,1,494.64000000000004,494.64000000000004,494.64000000000004,494.64000000000004,12.969027979945011,44.76791201682032,6.873685912987222,15.86001940805434,19.529354682193105,242,242,4
1926,15449.0,2,300.13,344.2699999999999,322.19999999999993,644.3999999999999,17.341713221601495,26.33457479826195,29.360645561762887,3.08814400993172,23.874922408441964,115,191,4
1927,15452.0,2,166.07999999999998,236.99999999999997,201.53999999999996,403.0799999999999,8.670735337898186,47.22387615361715,7.988488637491319,5.420760146869109,30.696139724124254,1,194,4
1928,15453.0,4,139.98,221.83999999999995,175.29999999999998,701.1999999999999,12.477181973759272,26.868225898459784,11.135196805476328,27.816600114090136,21.702795208214493,22,117,4
1929,15454.0,1,179.10000000000002,179.10000000000002,179.10000000000002,179.10000000000002,23.53433835845896,49.916247906197654,4.327191513121161,7.537688442211055,14.684533780011163,292,292,4
1930,15456.0,3,17.67,231.22000000000003,144.86333333333334,434.59000000000003,4.3144112841989,33.712234519892306,33.83418854552566,0.0,28.139165650383113,213,289,4
1931,15457.0,1,237.07000000000002,237.07000000000002,237.07000000000002,237.07000000000002,11.346859577340025,40.39313282996583,5.06179609398068,8.394145189184627,34.80406630952883,192,192,4
1932,15460.0,1,214.26,214.26,214.26,214.26,11.598058433678709,22.986091664333056,15.243162512834873,22.33267992159059,27.84000746756278,284,284,4
1933,15462.0,3,64.8,105.0,78.2,234.60000000000002,6.39386189258312,93.60613810741688,0.0,0.0,0.0,24,117,10
1934,15464.0,1,1044.6500000000005,1044.6500000000005,1044.6500000000005,1044.6500000000005,17.666203991767567,40.66433733786432,3.41741253051261,17.532187814100407,20.71985832575502,268,268,1
1935,15465.0,16,189.05,612.7099999999999,380.608125,6089.73,5.726526463406424,63.41742573151847,0.0,22.50920812581182,8.346839679263285,12,299,3
1936,15466.0,1,334.53000000000014,334.53000000000014,334.53000000000014,334.53000000000014,15.72355244671628,33.515678713418815,28.377126117239104,13.795474247451642,8.588168475174122,15,15,4
1937,15467.0,2,114.14,288.41999999999996,201.27999999999997,402.55999999999995,17.413553259141494,47.99284578696344,11.394574721780604,4.657690779014309,18.54133545310016,75,82,4
1938,15469.0,1,290.2,290.2,290.2,290.2,16.26119917298415,12.818745692625773,11.495520330806341,33.959338387319086,25.465196416264646,50,50,0
1939,15472.0,1,371.56,371.56,371.56,371.56,17.762945419313166,35.07374313704381,21.280546883410484,14.492948648939604,11.38981591129293,43,43,4
1940,15475.0,1,454.10999999999984,454.10999999999984,454.10999999999984,454.10999999999984,7.3110039417762245,61.59300609984367,24.39056616238357,3.930765673515229,2.7746581224813385,7,7,10
1941,15480.0,1,905.5,905.5,905.5,905.5,35.16841524019878,29.326339039204864,3.08117062396466,22.650469353948097,9.773605742683602,46,46,1
1942,15482.0,4,196.60000000000002,713.8,482.07500000000005,1928.3000000000002,9.832494943732822,45.18695223772234,0.0,1.4292381890784627,43.551314629466376,95,288,8
1943,15483.0,4,18.830000000000002,110.95000000000005,56.31500000000001,225.26000000000005,13.07378140815058,31.235017313326814,28.078664654177405,6.414809553404953,21.197727070940246,91,196,4
1944,15484.0,1,1632.6200000000001,1632.6200000000001,1632.6200000000001,1632.6200000000001,22.166823878183532,29.469809263637593,26.4366478421188,7.484901569256776,14.441817446803299,8,8,1
1945,15485.0,2,328.54,939.59,634.065,1268.13,18.121170542452273,1.675695709430421,9.73717205649263,43.54443156458723,26.921530127037446,266,303,0
1946,15488.0,1,91.32000000000001,91.32000000000001,91.32000000000001,91.32000000000001,0.0,100.0,0.0,0.0,0.0,22,22,10
1947,15489.0,1,348.26,348.26,348.26,348.26,18.176075346005856,21.320277953253317,17.7338769884569,9.949463044851548,32.820306667432384,141,141,4
1948,15491.0,6,184.48000000000002,837.9700000000001,515.1416666666667,3090.85,12.831421777181035,30.99082776582493,12.005758933626675,8.510603879191807,35.661387644175555,25,165,4
1949,15492.0,1,487.73999999999995,487.73999999999995,487.73999999999995,487.73999999999995,3.0754090294009107,55.89043342764589,15.799401320375612,18.616475991306846,6.618280231270759,4,4,10
1950,15493.0,3,345.6999999999998,502.1600000000001,417.46666666666664,1252.3999999999999,19.282976684765252,18.60427978281699,1.7845736186521879,38.102842542318754,22.22532737144682,79,200,0
1951,15494.0,1,1119.8800000000003,1119.8800000000003,1119.8800000000003,1119.8800000000003,18.885952066292813,25.283958995606664,28.995070900453612,4.790691859842124,22.04432617780476,51,51,1
1952,15497.0,1,968.1,968.1,968.1,968.1,0.0,61.02675343456254,0.0,16.795785559343045,22.17746100609441,249,249,1
1953,15498.0,21,17.0,1761.1800000000005,482.49761904761897,10132.449999999999,11.881627839268884,33.109267748668884,7.911314637624664,29.665579400835927,17.43221037360165,14,296,3
1954,15500.0,1,406.02000000000004,406.02000000000004,406.02000000000004,406.02000000000004,11.871336387370079,40.97827693217083,5.763262893453525,4.901236392295946,36.48588739470962,11,11,4
1955,15502.0,7,33.9,3315.070000000001,862.954285714286,6040.680000000002,8.685280465113197,37.520610262420774,17.079203003635346,23.94018554202506,12.774720726805588,19,299,3
1956,15503.0,1,141.04,141.04,141.04,141.04,28.14804310833806,22.33408961996596,13.42881452070335,20.80969937606353,15.2793533749291,292,292,4
