,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
2092,15729.0,1,62.0,62.0,62.0,62.0,24.193548387096776,0.0,0.0,75.80645161290323,0.0,142,142,0
2093,15730.0,2,309.79,454.92999999999995,382.36,764.72,31.106810335809183,12.373156187885764,20.746155455591587,18.96772674966001,16.80615127105346,22,136,1
2094,15732.0,2,138.1,156.01999999999998,147.06,294.12,55.72555419556643,13.606691146470826,0.0,11.559907520739834,19.1078471372229,142,302,3
2095,15733.0,1,162.3,162.3,162.3,162.3,30.683918669131234,0.0,38.077634011090566,0.0,31.23844731977819,212,212,1
2096,15734.0,2,578.65,760.8000000000002,669.7250000000001,1339.4500000000003,4.695957295905035,2.2889992160961583,25.428347456045387,65.14987494867296,2.43682108328045,44,130,0
2097,15737.0,4,168.20000000000002,469.2799999999999,249.39999999999998,997.5999999999999,33.27886928628709,8.899358460304732,14.334402566158783,19.02064955894146,24.46672012830794,9,172,1
2098,15738.0,13,16.6,391.8,294.59999999999997,3829.7999999999997,20.358765470781766,23.262311347851067,23.08475638414539,9.636273434644108,23.65789336257768,26,302,6
2099,15743.0,2,111.50000000000003,322.55000000000007,217.02500000000003,434.05000000000007,17.797488768575047,0.0,54.774795530468836,21.863840571362744,5.563875129593364,43,114,4
2100,15744.0,1,34.8,34.8,34.8,34.8,0.0,100.0,0.0,0.0,0.0,7,7,8
2101,15745.0,2,302.85,304.90000000000003,303.875,607.75,28.778280542986423,4.936240230357877,33.64870423693953,18.91402714932127,13.7227478403949,3,166,1
2102,15746.0,1,182.96,182.96,182.96,182.96,34.59226060341058,12.827940533449933,0.0,10.24814167031045,42.33165719282903,64,64,5
2103,15747.0,2,242.65,282.72,262.685,525.37,66.37227097093476,0.0,8.432152578182993,0.7137826674534138,24.481793783428824,50,102,3
2104,15749.0,2,3314.9999999999995,21535.9,12425.45,24850.9,0.0,0.0,17.12010430205747,0.0,82.87989569794253,165,262,2
2105,15750.0,5,33.15,507.29,321.924,1609.62,28.013444166946233,21.95611386538438,10.257079310644748,15.252047067009606,24.521315590015035,2,296,1
2106,15752.0,6,240.09999999999994,480.5199999999997,347.4866666666667,2084.92,33.682347524125625,19.892849605740267,1.712295915430808,6.469792605951308,38.242714348751996,23,302,1
2107,15753.0,1,79.2,79.2,79.2,79.2,0.0,100.0,0.0,0.0,0.0,234,234,8
2108,15754.0,2,91.8,211.61999999999998,151.70999999999998,303.41999999999996,41.22997824797311,0.0,0.0,22.246391140992685,36.52363061103422,3,176,1
2109,15755.0,5,306.05,600.99,411.724,2058.62,38.05364758916166,13.58385714702082,16.455198142444942,17.47287017516589,14.434426946206685,4,224,1
2110,15756.0,3,115.72000000000003,123.59000000000002,119.96333333333335,359.89000000000004,25.20492372669426,8.238628469810218,23.868404234627246,19.811609102781404,22.876434466086852,82,179,1
2111,15757.0,1,261.36,261.36,261.36,261.36,20.561677379859194,17.72268135904499,32.10131619222528,24.793388429752063,4.820936639118457,147,147,1
2112,15759.0,3,68.0,97.24000000000001,84.34666666666668,253.04000000000002,7.824849826114447,1.991779955738223,69.4751817894404,6.718305406259879,13.989883022447044,148,288,4
2113,15762.0,1,315.30999999999995,315.30999999999995,315.30999999999995,315.30999999999995,34.34715042339286,12.248263613586632,31.968538898227152,4.709650819828107,16.726396244965276,7,7,1
2114,15763.0,1,484.23999999999995,484.23999999999995,484.23999999999995,484.23999999999995,23.66595076821411,6.31918057161738,30.03675863208327,31.131257227820917,8.846852800264333,7,7,1
2115,15764.0,6,3.35,1552.6500000000003,541.4699999999999,3248.8199999999997,28.942816160944584,13.79824059196878,18.252781009720458,15.793426536403985,23.2127357009622,18,206,1
2116,15768.0,3,124.8,354.34999999999997,207.27666666666664,621.8299999999999,12.736600035379444,12.97460720775775,46.76519305919625,25.642056510621874,1.8815431870446906,45,155,4
2117,15769.0,20,91.8,10065.0,2080.5860000000002,41611.72,38.31324444171017,0.0,3.8455512052854335,8.692070407087234,49.14913394591716,17,301,2
2118,15775.0,1,104.9,104.9,104.9,104.9,57.19733079122974,9.723546234509055,16.205910390848427,0.0,16.873212583412776,175,175,3
2119,15776.0,1,241.62000000000003,241.62000000000003,241.62000000000003,241.62000000000003,20.619154043539435,18.37596225478023,39.33863090803741,14.340700273156196,7.325552520486715,63,63,1
2120,15777.0,4,102.0,340.04999999999995,255.40249999999997,1021.6099999999999,3.324164798700092,1.996848112293341,13.8213212478343,14.34500445375437,66.51266138741791,171,291,5
2121,15780.0,3,72.52000000000001,225.61,158.42666666666665,475.28,11.992930483083656,10.478034001009933,31.67606463558324,9.604864500925773,36.24810637939741,113,287,1
2122,15781.0,2,83.35,116.05000000000001,99.7,199.4,24.974924774322968,0.0,48.39518555667001,0.0,26.629889669007024,67,235,4
2123,15782.0,1,1638.3400000000001,1638.3400000000001,1638.3400000000001,1638.3400000000001,18.281919503888076,0.0,22.345789030359995,33.72926254623582,25.64302891951609,19,19,9
2124,15785.0,4,17.4,917.6300000000001,413.51250000000005,1654.0500000000002,12.291043197001299,27.11223965418215,37.997642151083696,7.9380913515310905,14.660983646201748,87,225,1
2125,15786.0,1,3080.4400000000023,3080.4400000000023,3080.4400000000023,3080.4400000000023,41.37688122476006,18.39607328823152,12.103790367609815,13.055277817454645,15.067977301943863,44,44,7
2126,15789.0,1,351.3,351.3,351.3,351.3,52.24025049814972,23.535439795046965,0.0,8.88129803586678,15.343011670936521,288,288,3
2127,15791.0,1,1214.9900000000002,1214.9900000000002,1214.9900000000002,1214.9900000000002,17.547469526498155,10.775397328373069,28.654556827628202,18.144182256644083,24.878394060856465,134,134,9
2128,15793.0,1,306.64,306.64,306.64,306.64,73.3889903469867,0.0,0.0,0.0,26.611009653013305,198,198,3
2129,15795.0,1,610.0100000000001,610.0100000000001,610.0100000000001,610.0100000000001,14.124358617071847,29.114276815134176,17.64725168439861,11.409649022147178,27.704463861248176,79,79,1
2130,15796.0,6,250.52,379.4,313.635,1881.81,12.991215903837261,3.2729127807802065,34.8892821273136,10.11260435431845,38.73398483375049,2,232,5
2131,15797.0,4,15.0,1495.2,551.85,2207.4,0.0,0.0,0.6795324816526229,33.48736069584126,65.83310682250611,43,249,5
2132,15799.0,3,161.02,402.9000000000001,294.71333333333337,884.1400000000001,18.613567986970388,25.381726875834143,23.282511819395115,15.73845771031737,16.983735607482974,5,264,1
2133,15800.0,2,244.5,452.38999999999993,348.44499999999994,696.8899999999999,20.653187734075683,10.892680336925487,28.368896095510053,22.697986769791505,17.387249063697286,37,176,1
2134,15801.0,1,137.22,137.22,137.22,137.22,35.25725112957295,0.0,0.0,39.20711266579215,25.535636204634898,39,39,0
2135,15804.0,8,19.799999999999997,525.36,325.52000000000004,2604.1600000000003,24.357566355369865,15.36119132464979,25.756865937576794,23.045818997296628,11.478557385106905,8,128,1
2136,15805.0,11,17.700000000000003,1046.2599999999995,318.36818181818177,3502.0499999999993,29.38221898602248,16.176810725146705,16.570294541768398,13.69340814665696,24.177267600405482,36,294,6
2137,15806.0,2,221.52,300.35999999999996,260.94,521.88,16.42139955545336,26.43902812907182,21.441710738100713,28.454817199356174,7.243044378017936,87,206,1
2138,15807.0,1,635.5999999999999,635.5999999999999,635.5999999999999,635.5999999999999,48.124606670862185,13.215859030837008,6.261799874134677,9.439899307740719,22.957835116425432,7,7,3
2139,15808.0,4,733.92,1228.4000000000005,912.1800000000001,3648.7200000000003,15.322907759433441,2.296147690148874,25.900863864588132,32.1414084939376,24.33867219189195,236,299,9
2140,15809.0,4,15.9,198.80000000000004,99.80250000000001,399.21000000000004,7.514841812579845,18.576688960697375,35.432479146313966,11.12196588261817,27.35402419779064,114,232,1
2141,15810.0,4,30.79,419.04,303.13,1212.52,39.46574077128624,17.394352258107084,5.5916603437469075,12.902879952495633,24.645366674364137,8,226,1
2142,15811.0,5,148.95,478.9600000000001,346.48,1732.4,21.114061417686443,5.484876471946433,20.711152158854766,35.08427614869545,17.6056338028169,35,295,0
2143,15812.0,5,213.9,533.0200000000001,360.22800000000007,1801.1400000000003,1.300287595633876,13.06950042750702,40.32168515495741,25.358939338419002,19.949587483482677,37,247,1
2144,15813.0,2,533.2600000000001,770.65,651.955,1303.91,22.754637973479763,6.60781802425014,29.123942603400536,20.23145769263216,21.28214370623739,137,169,1
2145,15815.0,4,427.0,514.0799999999999,468.67499999999995,1874.6999999999998,40.87053928628581,22.45159225476076,4.272683629380701,32.40518482957274,0.0,70,189,1
2146,15819.0,3,408.33,639.6399999999999,528.4899999999999,1585.4699999999998,31.02550032482482,20.12778545163264,4.84398947946035,10.851671744025433,33.15105300005678,61,206,1
2147,15820.0,1,206.98000000000002,206.98000000000002,206.98000000000002,206.98000000000002,71.54314426514638,1.5218861725770603,5.266209295584114,6.739781621412696,14.928978645279736,249,249,3
2148,15822.0,1,440.20000000000005,440.20000000000005,440.20000000000005,440.20000000000005,18.809631985461152,7.598818718764198,49.670604270786,0.0,23.92094502498864,289,289,4
2149,15823.0,1,15.0,15.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,302,302,4
2150,15825.0,1,532.94,532.94,532.94,532.94,24.820805343941153,4.908620107329155,59.124854580252936,11.145719968476751,0.0,102,102,4
2151,15826.0,1,720.0000000000001,720.0000000000001,720.0000000000001,720.0000000000001,18.71666666666666,31.555555555555546,13.472222222222218,17.875,18.380555555555553,140,140,9
2152,15827.0,14,29.700000000000003,237.93,117.75285714285715,1648.5400000000002,19.690150072185084,14.336928433644314,19.829667463331184,19.174542322297306,26.968711708542102,3,302,6
2153,15829.0,2,310.70000000000005,325.44,318.07000000000005,636.1400000000001,35.13377558399094,47.935988933253675,4.008551576696953,0.0,12.921683906058412,29,70,8
2154,15831.0,2,141.17,309.94,225.555,451.11,40.87473121854981,14.102990401454191,10.507415042894195,18.82024339961428,15.69461993748753,54,254,1
2155,15832.0,1,836.7899999999998,836.7899999999998,836.7899999999998,836.7899999999998,42.74190657154126,8.458514083581306,7.26586120771042,13.641415408883953,27.89230272828309,184,184,9
2156,15834.0,4,125.0,1022.7700000000001,525.0374999999999,2100.1499999999996,17.031164440635198,14.203271194914652,35.25462466966645,20.546151465371523,12.96478822941219,0,207,1
2157,15835.0,3,187.2,301.10999999999996,225.17,675.51,37.38804754925907,4.529910734112004,13.41949045906056,11.102722387529422,33.559828870038935,67,260,1
2158,15838.0,13,254.12,4105.94,1333.893846153846,17340.62,37.761279585159016,3.5216733888407687,4.0223475285197425,10.027323129161474,44.66737636831902,7,297,6
2159,15839.0,2,299.18000000000006,491.18000000000006,395.18000000000006,790.3600000000001,58.755503821043575,6.994281087099549,3.011285996254871,11.956576749835516,19.282352345766483,10,78,3
2160,15840.0,1,231.84,231.84,231.84,231.84,24.327122153209107,35.55900621118012,0.0,25.62111801242236,14.492753623188406,102,102,1
2161,15841.0,4,271.7,331.6,303.525,1214.1,34.7203689976114,14.904867803311097,5.205502017955688,27.655053125772177,17.51420805534964,2,268,1
2162,15843.0,1,118.95,118.95,118.95,118.95,0.0,0.0,47.16267339218159,12.48423707440101,40.35308953341741,233,233,4
2163,15845.0,6,303.36,878.2200000000001,501.5166666666667,3009.1000000000004,48.190488850486844,6.149346980824831,12.425642218603569,18.76308530789937,14.47143664218537,16,267,3
2164,15847.0,1,180.68,180.68,180.68,180.68,8.30197033429267,42.88244410006641,0.0,16.520920965242418,32.2946646003985,218,218,8
2165,15850.0,1,116.16000000000004,116.16000000000004,116.16000000000004,116.16000000000004,15.521694214876025,73.21797520661157,0.0,0.0,11.260330578512393,98,98,8
2166,15852.0,2,57.5,103.21000000000001,80.355,160.71,9.364694169622299,5.388588140128181,67.51291145541659,0.0,17.733806234832926,116,127,4
2167,15854.0,10,132.0,446.25,283.99399999999997,2839.9399999999996,3.593033655640612,2.622238497996437,75.8836454291288,13.449227800587337,4.451854616646831,16,291,4
2168,15855.0,5,95.80000000000001,237.55,142.448,712.24,43.2396383241604,20.535212849601255,0.0,20.35830618892508,15.866842637313267,66,193,3
2169,15856.0,17,20.3,1541.62,658.5194117647058,11194.829999999998,22.552285295980376,14.340816251787658,14.681866540179708,13.866579483565186,34.55845242848709,25,295,6
2170,15858.0,3,153.9,432.29000000000025,323.3733333333334,970.1200000000002,16.69896507648538,32.98767162825216,19.93052405887931,18.642023667175188,11.740815569207932,7,297,1
2171,15860.0,7,24.75,292.84999999999997,123.30714285714285,863.15,13.105485720905985,9.614783062040203,37.56009963505764,24.891386201703064,14.828245380293115,5,298,1
2172,15861.0,3,248.29,467.9499999999999,374.5866666666666,1123.7599999999998,38.716451911440174,26.254716309532295,1.5928668042998508,18.104399515910877,15.331565458816835,64,197,1
2173,15862.0,3,136.78000000000003,354.2299999999999,219.90999999999997,659.7299999999999,16.29151319479181,20.311339487366048,20.23555090718931,17.037272823730923,26.124323586921932,42,303,1
2174,15863.0,1,9.2,9.2,9.2,9.2,13.586956521739133,0.0,86.41304347826087,0.0,0.0,122,122,4
2175,15864.0,3,171.84,543.6000000000001,314.65333333333336,943.9600000000002,45.42035679477944,0.6991821687359633,17.357727022331453,18.31857282088224,18.2041611932709,28,246,1
2176,15865.0,2,289.91999999999996,313.93,301.92499999999995,603.8499999999999,17.289061853109217,15.80856172890619,52.50476111617124,11.526041235406145,2.871574066407221,18,143,4
2177,15866.0,1,211.88999999999996,211.88999999999996,211.88999999999996,211.88999999999996,8.631837274057295,16.772853839256225,29.685214026145644,26.027655859172217,18.882439001368645,31,31,1
2178,15867.0,13,111.65,566.1300000000001,254.23999999999998,3305.12,18.087996804957157,9.930653047393138,47.524446918720045,15.223350438108147,9.233552790821516,0,299,6
2179,15869.0,2,61.58999999999999,88.05000000000001,74.82,149.64,25.36086607858861,40.85805934242181,0.0,12.095696337877575,21.685378241112005,207,207,8
2180,15874.0,6,44.95,1163.75,367.9583333333333,2207.75,11.364511380364625,14.005208923111766,38.31276186162383,12.820745102479899,23.496772732419885,107,214,1
2181,15880.0,1,299.0299999999999,299.0299999999999,299.0299999999999,299.0299999999999,21.429288031301212,16.60368524897168,16.570243788248675,12.958566030164201,32.43821690131427,299,299,1
2182,15881.0,4,1.9,316.94,109.55999999999999,438.23999999999995,25.18026652062797,9.889558232931728,10.873037604965319,29.127875136911292,24.929262504563713,242,294,1
2183,15882.0,4,9.899999999999999,249.51999999999998,123.83999999999999,495.35999999999996,22.298934108527135,6.686046511627906,0.4602713178294575,26.9702842377261,43.584463824289415,128,298,5
2184,15885.0,3,15.0,349.34999999999997,126.44999999999999,379.34999999999997,19.612495057334915,0.0,36.549360748649015,25.41188875708449,18.426255436931598,22,239,1
2185,15888.0,1,141.26999999999998,141.26999999999998,141.26999999999998,141.26999999999998,34.649961067459486,2.1943795568769024,58.165215544701645,3.503928647271183,1.4865151836908053,10,10,4
2186,15889.0,2,148.00000000000003,272.0699999999999,210.03499999999997,420.06999999999994,22.498631180517535,11.381436427262125,30.16163972671222,14.937986526055184,21.020306139452956,86,299,1
2187,15891.0,1,511.67999999999995,511.67999999999995,511.67999999999995,511.67999999999995,10.318949343339588,36.200359599749845,21.243746091307074,27.097013758599125,5.139931207004378,156,156,1
2188,15894.0,2,106.81,151.43999999999997,129.125,258.25,16.76669893514037,14.172313649564375,3.3301064859632135,58.78025169409488,6.950629235237173,183,299,0
2189,15895.0,1,179.17,179.17,179.17,179.17,1.395322877713903,11.720712172796787,0.0,83.3900764636937,3.493888485795613,79,79,0
2190,15897.0,2,88.88,119.71,104.29499999999999,208.58999999999997,13.830960256963424,60.1323169854739,0.0,24.042379788101066,1.9943429694616235,124,124,8
2191,15898.0,4,139.0,377.64000000000004,248.43500000000006,993.7400000000002,10.36488417493509,6.4946565500030164,17.761185018214015,53.65085434821986,11.72841990862801,156,298,0
2192,15899.0,1,56.25,56.25,56.25,56.25,53.15555555555556,24.177777777777777,22.666666666666664,0.0,0.0,298,298,3
2193,15901.0,2,110.48999999999998,118.71000000000002,114.6,229.2,30.51483420593368,31.819371727748695,11.858638743455497,14.48516579406632,11.321989528795811,7,84,1
2194,15903.0,4,160.86,1568.4,629.985,2519.94,7.547798757113264,12.78363770565966,9.42879592371247,38.000904783447226,32.23886283006738,0,225,0
2195,15906.0,4,69.4,341.93000000000006,199.4275,797.71,5.641147785536097,4.015243634904915,40.609996113875965,26.72023667748931,23.013375788193702,74,185,4
2196,15907.0,2,223.06999999999996,254.52,238.795,477.59,10.11746477103792,9.960426307083484,24.759731150149715,39.877300613496935,15.285077158231955,106,140,0
2197,15909.0,1,191.93999999999997,191.93999999999997,191.93999999999997,191.93999999999997,30.94717099093467,2.6258205689277907,0.0,0.0,66.42700844013756,103,103,5
2198,15910.0,5,112.75000000000001,161.41000000000005,132.67200000000003,663.3600000000001,30.449529667149054,24.187469850458267,12.504522431259044,8.75844187168355,24.10003617945007,29,246,1
2199,15912.0,2,123.13,141.49,132.31,264.62,41.29317511903862,8.91844909681808,3.7601088353110117,0.0,46.02826694883228,108,163,5
2200,15916.0,6,89.5,342.6099999999999,160.975,965.8499999999999,7.103587513589067,13.593208055081021,51.21395661852255,19.014339700781697,9.074908112025676,7,296,4
2201,15917.0,1,123.10000000000001,123.10000000000001,123.10000000000001,123.10000000000001,18.765231519090168,0.0,55.64581640942323,4.0211210398050365,21.56783103168156,177,177,4
2202,15918.0,2,142.0,192.22999999999996,167.11499999999998,334.22999999999996,21.901086078448973,6.193339915626964,5.460311761361937,12.799569158962393,53.64569308559973,120,201,5
2203,15919.0,1,214.08,214.08,214.08,214.08,2.942825112107623,39.88228699551569,27.84005979073243,23.82286995515695,5.511958146487294,298,298,8
2204,15920.0,4,2.37,98.05999999999999,41.875,167.5,22.555223880597016,15.504477611940299,21.492537313432834,19.522388059701495,20.92537313432836,84,84,1
2205,15921.0,1,323.03000000000003,323.03000000000003,323.03000000000003,323.03000000000003,34.62836269077176,12.995696994087233,38.06148035786149,11.732656409621397,2.581803547658112,102,102,1
2206,15922.0,1,363.6,363.6,363.6,363.6,16.006600660066006,0.0,22.35973597359736,16.5016501650165,45.132013201320134,303,303,5
2207,15923.0,1,127.08000000000003,127.08000000000003,127.08000000000003,127.08000000000003,19.51526597418948,31.38180673591438,24.079320113314438,5.901794145420206,19.12181303116147,302,302,1
2208,15925.0,1,207.15,207.15,207.15,207.15,17.95800144822592,9.847936278059375,18.464880521361334,8.013516775283613,45.71566497706975,124,124,5
2209,15932.0,7,288.87,339.34000000000003,308.80428571428575,2161.63,24.459782664008177,27.791990303613474,15.111281764224218,16.681393207903294,15.955552060250827,18,219,1
2210,15933.0,2,316.4599999999999,411.81000000000006,364.135,728.27,33.50405756106938,23.837313084432978,3.817265574580856,22.594642097024455,16.246721682892336,1,16,1
2211,15935.0,2,108.03999999999999,308.82,208.43,416.86,10.794991124118408,7.25423403540757,78.16053351245021,3.7902413280237965,0.0,169,171,4
2212,15938.0,5,62.7,105.0,80.91600000000001,404.58000000000004,61.476098670225895,2.461812249740471,4.201888378071086,18.735478768105192,13.124721933857334,42,253,3
2213,15939.0,15,15.0,1265.3999999999996,406.81733333333335,6102.26,11.205684451334424,22.990826349581962,11.737454647950104,2.4376214713892885,51.62841307974423,19,261,6
2214,15940.0,1,35.8,35.8,35.8,35.8,0.0,0.0,100.0,0.0,0.0,241,241,4
2215,15942.0,1,337.43999999999994,337.43999999999994,337.43999999999994,337.43999999999994,44.985775248933145,8.96159317211949,10.935277382645806,5.778805120910385,29.338549075391185,63,63,3
2216,15944.0,1,325.1,325.1,325.1,325.1,0.0,0.0,78.80652107043986,4.860043063672716,16.33343586588742,206,206,4
2217,15945.0,1,181.0,181.0,181.0,181.0,0.0,7.513812154696133,92.48618784530387,0.0,0.0,295,295,4
2218,15947.0,1,1708.2400000000002,1708.2400000000002,1708.2400000000002,1708.2400000000002,42.51159087716012,8.30328291106636,13.019247880859833,11.064019107385377,25.101859223528304,12,12,9
2219,15949.0,1,237.03999999999996,237.03999999999996,237.03999999999996,237.03999999999996,40.246371920351,16.80728990887614,0.0,28.012149848126906,14.934188322645973,1,1,1
2220,15950.0,3,235.04000000000002,662.56,442.13999999999993,1326.4199999999998,24.297733749491112,3.964053618009379,4.768474540492454,32.95713273322176,34.01260535878531,8,289,1
2221,15951.0,1,375.16999999999996,375.16999999999996,375.16999999999996,375.16999999999996,37.66825705680092,2.772076658581444,17.605352240317725,6.597009355758724,35.357304688541205,215,215,1
2222,15952.0,2,76.55000000000001,232.65000000000003,154.60000000000002,309.20000000000005,23.680465717981885,5.766494178525225,16.979301423027167,13.63195342820181,39.941785252263905,89,155,5
2223,15953.0,4,171.92,242.03,206.01,824.04,20.465025969613123,19.179894179894177,13.033347895733218,3.0945099752439207,44.227221979515555,141,299,5
2224,15955.0,10,15.8,572.38,295.60400000000004,2956.0400000000004,25.94010906482997,7.442389142230821,16.006211012029606,19.402646784211306,31.20864399669828,1,302,1
2225,15958.0,1,104.35,104.35,104.35,104.35,3.7853378054623867,1.6291327264015336,15.812170579779588,66.554863440345,12.2184954480115,4,4,0
2226,15965.0,1,156.19000000000003,156.19000000000003,156.19000000000003,156.19000000000003,16.902490556373646,7.5164863307510075,10.884179524937574,37.710480824636655,26.98636276330111,297,297,0
2227,15967.0,1,161.9,161.9,161.9,161.9,20.72266831377393,5.8987029030265585,27.547869054972207,35.948116121062384,9.882643607164916,248,248,0
2228,15969.0,1,308.7,308.7,308.7,308.7,0.0,0.0,88.53255587949465,0.0,11.467444120505348,115,115,4
2229,15970.0,1,314.1,314.1,314.1,314.1,32.56924546322827,4.011461318051576,0.0,63.41929321872015,0.0,233,233,0
2230,15971.0,8,22.650000000000002,762.0,290.84375000000006,2326.7500000000005,42.87095734393466,0.0,0.2127430965939615,18.480713441495645,38.4355861179757,18,241,1
2231,15973.0,1,296.87,296.87,296.87,296.87,31.56937379997979,0.0,62.70421396570889,5.726412234311315,0.0,296,296,4
2232,15974.0,6,135.35000000000002,769.2399999999999,480.40166666666664,2882.41,25.54182090681062,12.217554060664515,21.497635659049198,9.596136566276138,31.146852807199533,25,218,1
2233,15975.0,1,371.01,371.01,371.01,371.01,41.184873723080244,13.228753941942264,0.0,16.26640791353333,29.319964421444173,14,14,1
2234,15976.0,2,209.98999999999998,217.64999999999995,213.81999999999996,427.63999999999993,38.82003554391545,12.879992517070434,14.626788887849598,9.31858572631185,24.354597324852687,95,150,1
2235,15978.0,1,1098.7800000000002,1098.7800000000002,1098.7800000000002,1098.7800000000002,23.316769507999776,26.00338557309015,11.13962758696008,10.138517264602557,29.40170006734742,7,7,9
2236,15980.0,3,170.09999999999997,1468.5800000000004,799.62,2398.86,27.939938137281878,14.036667417023082,7.648633100722843,24.599184612691026,25.775576732281163,18,184,1
2237,15981.0,7,231.4,600.0,407.12571428571425,2849.8799999999997,37.86475220009264,7.0178393476216545,18.948166238578466,3.9089365166252623,32.26030569708199,7,241,1
2238,15983.0,3,324.71999999999997,430.99,379.45666666666665,1138.37,60.00597345327091,5.774045345537919,4.537189138856435,10.550172615230549,19.132619447104197,290,303,3
2239,15984.0,8,104.95,648.7799999999999,256.33874999999995,2050.7099999999996,27.432937860545863,8.845229213296859,9.333352838772916,21.941668982937625,32.446811104446766,1,298,1
2240,15985.0,2,242.84,794.58,518.71,1037.42,41.37379267798962,27.0671473463014,6.1402324998554105,0.0,25.418827475853554,53,166,3
2241,15987.0,6,9.36,403.05,198.93833333333336,1193.63,14.02444643650042,39.45946398800298,37.870194281309956,4.511448271239831,4.1344470229468095,50,298,8
2242,15990.0,1,401.37000000000006,401.37000000000006,401.37000000000006,401.37000000000006,19.832075142636466,9.597129830331113,37.73326357226499,20.280539153399605,12.556992301367814,217,217,1
2243,15996.0,6,111.56000000000002,263.24999999999994,169.4466666666667,1016.6800000000001,22.28823228547822,5.436322146594798,26.03080615336192,25.381634339221783,20.863005075343274,18,296,1
2244,15998.0,4,329.8400000000001,912.0300000000002,625.99,2503.96,23.31227335899934,21.256729340724295,22.71402099075065,12.921532292848125,19.795444016677582,17,292,1
2245,16003.0,3,39.2,1181.0000000000002,597.9666666666668,1793.9000000000003,15.195941802776069,4.659122582083727,62.01014549305981,3.202519649924745,14.932270472155636,64,289,4
2246,16005.0,2,120.49000000000001,154.91999999999987,137.70499999999993,275.40999999999985,14.371300969463718,12.0111833266766,35.74307396245599,22.802367379543238,15.072074361860507,112,200,1
2247,16006.0,1,101.39999999999999,101.39999999999999,101.39999999999999,101.39999999999999,37.08086785009861,20.355029585798814,0.0,32.74161735700198,9.822485207100593,141,141,1
2248,16007.0,2,363.69999999999993,363.97,363.835,727.67,12.185468687729326,29.67279123778636,14.202866684073825,18.46991081121937,25.468962579191118,110,145,1
2249,16008.0,2,139.15,191.56000000000003,165.35500000000002,330.71000000000004,37.81258504429862,13.171660971848445,12.911614405370264,0.0,36.10413957848265,5,134,1
2250,16009.0,1,441.59,441.59,441.59,441.59,28.363414026585748,5.072578636291583,19.622274055119,13.08906451685953,33.852668765144145,89,89,1
2251,16010.0,3,110.1,163.55,130.79999999999998,392.4,24.057084607543324,10.767074413863405,4.752803261977574,27.994393476044856,32.42864424057085,175,292,1
2252,16011.0,13,116.09,299.25,189.0415384615385,2457.5400000000004,61.5526095200892,5.616999112934071,1.8738250445567515,10.50033773611009,20.456228586309884,1,296,3
2253,16012.0,2,365.05,767.0699999999998,566.06,1132.12,31.55584213687595,6.630922517047663,27.32484188955235,13.73529307847225,20.7531003780518,58,85,1
2254,16013.0,35,40.8,1821.6,616.9625714285713,21593.689999999995,3.9884799679906497,5.508275797235212,29.914294407301394,37.986513652831,22.602436174641763,0,301,6
2255,16014.0,2,253.6299999999999,260.75,257.18999999999994,514.3799999999999,30.024495509156658,4.4791788172168445,19.20758971966251,21.229441269100676,25.059294684863342,82,221,1
2256,16016.0,5,89.1,354.5199999999999,178.298,891.49,18.77194360004038,3.8194483392971317,25.26668835320643,22.709172284602182,29.432747422853872,9,296,1
2257,16018.0,1,161.9,161.9,161.9,161.9,9.264978381717109,3.2736256948733784,61.08709079678815,16.21371216800494,10.16059295861643,110,110,4
2258,16019.0,7,100.8,1129.35,421.75,2952.25,15.1999322550597,6.432720806164791,55.93699720552121,9.330171902786011,13.100177830468288,66,294,4
2259,16022.0,1,602.6300000000001,602.6300000000001,602.6300000000001,602.6300000000001,25.546355143288586,5.298441829978593,15.100476245789288,36.65599123840499,17.39873554253854,190,190,0
2260,16023.0,2,177.84,322.85,250.34500000000003,500.69000000000005,14.308254608640075,9.2672112484771,42.022009626715125,21.2506740697837,13.151850446383987,122,196,4
2261,16027.0,6,79.2,320.52,155.77,934.62,10.027604801951595,61.8219169288053,24.994115255397915,0.0,3.156363013845199,21,232,8
2262,16029.0,53,90.0,8142.75,1030.0026415094337,54590.139999999985,30.89004717701769,0.0,22.345170757942746,18.017832524334988,28.74694954070462,10,303,10
2263,16030.0,1,331.24000000000007,331.24000000000007,331.24000000000007,331.24000000000007,22.959183673469383,30.76017389204202,8.981403212172442,22.50633981403212,14.792899408284022,239,239,1
2264,16031.0,2,242.2700000000001,305.63,273.95000000000005,547.9000000000001,15.625114071910929,23.579120277422877,22.951268479649567,17.348056214637705,20.4964409563789,22,177,1
2265,16033.0,17,6.7,954.5100000000001,396.1682352941176,6734.86,18.241507618569656,5.4504473738132635,31.55967607344473,28.353373344063577,16.39499559010878,12,299,6
2266,16034.0,3,137.7,153.6,145.89999999999998,437.69999999999993,31.29997715330135,17.591957962074485,28.409869773817693,9.21864290610007,13.479552204706424,126,262,1
2267,16036.0,2,188.72999999999996,570.19,379.46000000000004,758.9200000000001,30.625098824645548,15.436409634744109,14.902756548779845,4.97417382596321,34.06156116586729,17,193,1
