,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
1645,15023.0,8,357.70000000000005,1031.5899999999992,623.5462499999999,4988.369999999999,8.663952353173483,21.61647993232258,20.706162534054215,27.606412515511085,21.406992664938652,46,299,2
1646,15024.0,5,46.8,444.4199999999999,166.12399999999997,830.6199999999999,6.261587729647735,39.95930750523705,18.642700633261907,12.370277623943563,22.76612650790976,43,297,2
1647,15026.0,3,108.97999999999999,238.22000000000003,156.33333333333334,469.0,4.76545842217484,44.17910447761193,25.68230277185501,14.147121535181236,11.226012793176974,10,207,2
1648,15027.0,3,311.27,328.65,317.59,952.7699999999999,7.265132193498956,53.13454453855601,11.272395226549957,22.97511466565908,5.352813375736012,98,168,1
1649,15028.0,1,185.97,185.97,185.97,185.97,10.17368392751519,11.426574178630961,14.948647631338389,31.72554713125773,31.72554713125773,298,298,2
1650,15030.0,2,152.76,365.52,259.14,518.28,9.840240796480668,52.65107663811067,37.50868256540866,0.0,0.0,1,198,1
1651,15031.0,2,110.96000000000001,150.82999999999998,130.89499999999998,261.78999999999996,10.584819893808016,22.46839069483174,20.932808739829635,31.227319607318847,14.786661064211772,40,212,2
1652,15032.0,3,23.85,2746.749999999999,1488.0333333333328,4464.0999999999985,0.0,34.912972379651,0.534262225308573,0.0,64.55276539504044,186,296,10
1653,15033.0,6,36.89,556.5500000000003,263.55000000000007,1581.3000000000004,13.605261493707706,31.118067412888124,13.112628849680638,20.95111617023967,21.212926073483835,39,259,2
1654,15034.0,6,199.75,812.9000000000002,539.535,3237.21,9.60147781577346,27.734685114651192,16.17905542118059,23.211345572267476,23.273436076127282,0,283,2
1655,15035.0,1,252.72999999999996,252.72999999999996,252.72999999999996,252.72999999999996,15.934000712222533,9.713923950460968,0.0,15.253432516915286,59.098642820401224,19,19,10
1656,15036.0,3,53.150000000000006,217.06999999999988,143.1866666666666,429.55999999999983,20.63506844212684,22.483471459167532,15.085203464009691,18.577148710308233,23.219107924387757,2,109,2
1657,15038.0,4,105.13000000000001,157.59999999999997,124.42499999999998,497.69999999999993,2.3086196503918024,7.138838657826001,59.051637532650204,19.409282700421944,12.091621458710069,117,299,0
1658,15039.0,39,8.5,874.8800000000002,475.1125641025642,18529.390000000003,7.176868747433129,17.917589300025526,19.106079584918874,27.46377511618029,28.33568725144216,10,298,5
1659,15041.0,1,179.93000000000004,179.93000000000004,179.93000000000004,179.93000000000004,12.77719112988384,23.425776690935354,9.170232868337685,21.897404546212414,32.72939476463069,100,100,2
1660,15042.0,1,135.93,135.93,135.93,135.93,0.0,4.9731479437946,56.27896711542706,9.379827852571177,29.368057088207166,129,129,0
1661,15044.0,14,23.8,786.3500000000004,389.55214285714294,5453.730000000001,3.025452305119614,4.041270836656746,38.75512722485344,27.25474125048361,26.923408382886567,5,292,5
1662,15045.0,2,286.9,346.76,316.83,633.66,0.0,2.045260865448348,56.24467379982957,38.01723321655146,3.6928321181706276,81,187,0
1663,15046.0,11,109.85,943.0700000000002,344.90181818181816,3793.9199999999996,13.321050522941968,52.69299299932524,9.437468370445345,15.595479082321189,8.953009024966262,26,268,1
1664,15047.0,1,343.62,343.62,343.62,343.62,9.987777195739477,43.041732145975196,6.926255747628194,4.598102555148128,35.44613235550899,199,199,2
1665,15048.0,3,63.75,155.55,106.00000000000001,318.00000000000006,6.0220125786163505,35.14150943396226,27.248427672955966,10.849056603773583,20.738993710691823,46,298,2
1666,15049.0,1,121.17000000000002,121.17000000000002,121.17000000000002,121.17000000000002,1.4029875381695136,0.0,0.0,0.0,98.59701246183047,203,203,10
1667,15050.0,2,30.0,1233.66,631.83,1263.66,16.14200022157859,40.87175347799249,15.13856575344634,17.17629742177484,10.67138312520773,1,1,2
1668,15051.0,1,377.74000000000007,377.74000000000007,377.74000000000007,377.74000000000007,30.274792185100864,38.950071477736,12.601260126012601,6.697728596389049,11.476147614761475,80,80,2
1669,15052.0,1,207.73,207.73,207.73,207.73,7.4038415250565635,17.88379146006836,0.0,59.40403408270352,15.30833293217157,249,249,4
1670,15053.0,2,222.64999999999998,255.95,239.29999999999998,478.59999999999997,30.28625156707062,43.021312160468035,0.0,2.705808608441287,23.986627664020062,86,211,1
1671,15057.0,2,358.5,1131.0,744.75,1489.5,6.88821752265861,27.63343403826788,22.759315206445116,30.473313192346424,12.245720040281974,205,245,2
1672,15058.0,8,91.74000000000005,270.55,179.03874999999996,1432.3099999999997,7.975228826161936,34.49183486815006,14.473123834924007,14.682575699394688,28.377236771369336,11,242,2
1673,15059.0,7,2.95,199.11,143.37857142857143,1003.6500000000001,3.251133363224231,17.594779056443976,17.01290290439894,20.809046978528368,41.33213769740447,37,264,10
1674,15061.0,41,2.42,5375.28,983.7590243902438,40334.119999999995,10.511993319799712,19.921396574413926,24.704146266238116,29.638876464888785,15.223587374659475,3,302,5
1675,15062.0,4,173.82,353.06,246.96499999999997,987.8599999999999,17.01253214018181,32.67669507824995,1.6095398133338732,17.78592108193469,30.915311886299683,1,289,2
1676,15063.0,1,370.79999999999995,370.79999999999995,370.79999999999995,370.79999999999995,0.0,10.679611650485436,5.366774541531823,75.70118662351672,8.25242718446602,143,143,4
1677,15065.0,3,632.74,1452.35,945.5333333333334,2836.6000000000004,8.926179228654021,18.21194387647183,12.277021786645985,41.098498202072896,19.486356906155258,94,221,3
1678,15067.0,3,358.02000000000004,848.05,581.5866666666666,1744.7599999999998,14.119993580779022,26.881634150255625,9.497008184506752,26.7314702308627,22.769893853595917,8,212,2
1679,15068.0,1,239.95999999999995,239.95999999999995,239.95999999999995,239.95999999999995,16.361060176696117,31.77612935489249,19.04484080680114,22.46207701283548,10.355892648774798,186,186,2
1680,15069.0,1,1109.5300000000007,1109.5300000000007,1109.5300000000007,1109.5300000000007,11.475129108721703,9.679774318855726,32.0631258280533,26.223716348363705,20.558254396005502,109,109,3
1681,15070.0,1,106.2,106.2,106.2,106.2,0.0,0.0,0.0,0.0,100.0,302,302,10
1682,15071.0,2,393.4,588.6699999999998,491.0349999999999,982.0699999999998,1.7514026495056363,13.04591322410826,59.018196258922494,8.314071298379954,17.870416569083673,23,205,0
1683,15073.0,1,430.98,430.98,430.98,430.98,0.0,50.44317601744861,26.516311661794052,23.04051232075734,0.0,115,115,1
1684,15074.0,1,735.6700000000002,735.6700000000002,735.6700000000002,735.6700000000002,5.382848287955197,41.55395761686624,0.0,16.563132926447995,36.50006116873054,35,35,3
1685,15075.0,1,773.0300000000002,773.0300000000002,773.0300000000002,773.0300000000002,12.915410786127312,21.849087357541098,10.853395081691524,23.49844119891853,30.8836655757215,7,7,3
1686,15076.0,1,880.8500000000004,880.8500000000004,880.8500000000004,880.8500000000004,11.727308849406816,47.26116818981664,5.8693307600613025,19.06681046716239,16.075381733552817,102,102,3
1687,15078.0,24,15.0,577.94,311.29750000000007,7471.140000000001,2.8011789365478346,30.803866612056524,6.535147246604936,3.078512783858956,56.78129442093175,4,298,5
1688,15079.0,4,71.9,367.2900000000002,223.90250000000003,895.6100000000001,10.290193276091154,17.15032212681859,7.743325777961388,33.027768783287364,31.788390035841484,142,295,2
1689,15081.0,3,88.2,119.44999999999999,106.26666666666665,318.79999999999995,19.34127979924718,0.0,27.02321204516939,17.14240903387704,36.49309912170641,16,297,10
1690,15083.0,1,88.19999999999999,88.19999999999999,88.19999999999999,88.19999999999999,0.0,54.25170068027211,0.0,45.7482993197279,0.0,186,186,1
1691,15087.0,1,306.94,306.94,306.94,306.94,36.90623574639994,20.81840099042158,0.0,11.077083469081906,31.198279794096567,211,211,9
1692,15089.0,3,359.05000000000007,1221.5600000000004,678.7600000000002,2036.2800000000007,14.910523110770615,21.796609503604603,12.918164496041799,35.901251301392726,14.473451588190226,24,58,2
1693,15090.0,1,381.32000000000005,381.32000000000005,381.32000000000005,381.32000000000005,23.79104164481275,15.3152208119165,31.941676282387494,5.192489247875799,23.759572013007446,238,238,2
1694,15092.0,2,134.65,323.16,228.90500000000003,457.81000000000006,0.0,19.213210720604614,32.98311526615845,35.61521155064328,12.18846246259365,145,213,0
1695,15093.0,5,623.7300000000001,1220.3999999999999,803.874,4019.3700000000003,17.280320050157112,30.802339670147312,27.743153777830848,20.143704112833603,4.030482389031116,46,302,3
1696,15095.0,4,19.8,764.5999999999999,341.17499999999995,1364.6999999999998,24.708727192789624,42.93251264014069,5.832783761998975,8.36813951784275,18.157836887227965,33,133,1
1697,15098.0,2,297.0,649.5,473.25,946.5,0.0,0.0,31.378763866877975,68.62123613312204,0.0,112,112,4
1698,15099.0,1,410.48,410.48,410.48,410.48,27.506821282401088,19.976612746053398,0.0,7.162346521145975,45.35421945039954,14,14,10
1699,15100.0,3,142.35,273.75,211.70000000000002,635.1,0.0,0.0,0.0,100.0,0.0,263,303,4
1700,15101.0,1,95.5,95.5,95.5,95.5,0.0,0.0,24.921465968586386,35.49738219895288,39.58115183246073,289,289,10
1701,15103.0,1,291.67999999999995,291.67999999999995,291.67999999999995,291.67999999999995,13.898793198025237,23.450356555128916,0.0,48.06637410861218,14.584476138233684,16,16,4
1702,15104.0,2,374.6399999999998,593.9999999999999,484.3199999999998,968.6399999999996,18.721093491906185,17.7775024777007,20.85914271555997,30.888668648827235,11.753592666005954,126,212,2
1703,15105.0,3,28.68,614.88,392.18,1176.54,11.610314991415507,27.15589780202968,4.8277151648052765,39.44787257551805,16.958199466231495,16,64,2
1704,15106.0,3,247.54,410.70000000000005,341.99666666666667,1025.99,18.95729977875028,38.95164670220957,12.388034971101082,17.305236893147107,12.397781654791956,71,199,2
1705,15107.0,6,8.5,69.69999999999999,43.333333333333336,260.0,42.230769230769226,0.0,21.846153846153847,16.423076923076923,19.5,241,302,9
1706,15108.0,4,45.0,676.8,322.9375,1291.75,8.174956454422295,14.491968260112253,14.60034836462164,46.01122508225276,16.721501838591056,71,157,4
1707,15109.0,1,463.75,463.75,463.75,463.75,1.423180592991914,12.54986522911051,17.58490566037736,54.24258760107817,14.19946091644205,175,175,4
1708,15110.0,2,161.15000000000003,203.95000000000002,182.55,365.1,9.695973705834017,4.108463434675431,35.38756505067104,23.267597918378527,27.540399890440977,56,248,0
1709,15111.0,1,288.49999999999994,288.49999999999994,288.49999999999994,288.49999999999994,0.0,11.230502599653382,26.845753899480073,15.545927209705376,46.37781629116119,302,302,10
1710,15114.0,9,135.62,376.01999999999987,250.2533333333333,2252.2799999999997,41.195588470350046,35.317100893317,7.925302360274923,6.464560356616407,9.097447919441633,1,231,9
1711,15116.0,2,311.32,479.65,395.485,790.97,1.6688369976105288,3.868667585369862,0.0,70.17333147906999,24.289163937949606,64,134,4
1712,15117.0,2,312.4,363.3299999999999,337.86499999999995,675.7299999999999,50.84575200153909,25.18757491897652,1.4724816124783568,0.0,22.494191467006054,50,145,9
1713,15118.0,1,244.8,244.8,244.8,244.8,100.0,0.0,0.0,0.0,0.0,64,64,9
1714,15119.0,1,266.4,266.4,266.4,266.4,9.684684684684687,18.01801801801802,13.081831831831833,59.21546546546546,0.0,175,175,4
1715,15120.0,1,343.8199999999999,343.8199999999999,343.8199999999999,343.8199999999999,26.73491943458788,24.605898435227743,11.575824559362461,37.08335757082196,0.0,63,63,2
1716,15121.0,1,295.15000000000003,295.15000000000003,295.15000000000003,295.15000000000003,7.31831272234457,25.614094528205992,5.759783161104522,51.041843130611554,10.265966457733358,218,218,4
1717,15122.0,3,385.13999999999993,701.07,537.3766666666667,1612.13,6.176921216030964,32.57181492807652,12.895982333930883,19.226117000490035,29.12916452147159,44,227,2
1718,15123.0,1,1069.4699999999993,1069.4699999999993,1069.4699999999993,1069.4699999999993,6.73230665656821,30.858275594453342,26.424303627030234,16.040655651864956,19.944458470083326,136,136,3
1719,15124.0,1,90.74999999999999,90.74999999999999,90.74999999999999,90.74999999999999,51.5702479338843,19.173553719008265,10.964187327823693,18.292011019283752,0.0,121,121,9
1720,15125.0,12,49.92,3804.1600000000008,886.3208333333333,10635.85,8.840384172398068,30.01273993145823,10.97552146748967,26.026410677096802,24.144943751557232,43,200,5
1721,15128.0,3,312.14,461.25000000000006,376.9966666666666,1130.9899999999998,28.859671615133646,27.33711173396759,4.6154254237438,31.85704559722014,7.330745629934837,56,149,2
1722,15129.0,10,14.850000000000001,414.09999999999997,279.67299999999994,2796.7299999999996,12.03476917686012,36.12075531066639,1.8557386662280593,38.671949026184166,11.316787820061288,36,221,2
1723,15130.0,1,330.11,330.11,330.11,330.11,13.740874254036534,30.504983187422376,10.814576959195419,18.130320196298204,26.80924540304747,99,99,2
1724,15132.0,3,176.1,352.35999999999996,280.74333333333334,842.23,27.652778932120675,30.00130605654038,1.6028875722783564,12.425346995476296,28.317680443584294,35,192,2
1725,15133.0,3,324.52000000000004,333.2,327.47333333333336,982.4200000000001,3.175831110930152,50.72168726206713,8.99818814763543,18.322102563058568,18.78219091630871,57,231,1
1726,15134.0,5,110.1,282.69,179.51,897.55,20.504707258648544,20.094702245000278,1.9887471450058494,27.641914099493064,29.769929251852272,2,170,2
1727,15135.0,1,127.15,127.15,127.15,127.15,0.0,24.537947306331105,4.679512386944554,70.78254030672434,0.0,169,169,4
1728,15136.0,1,579.1500000000001,579.1500000000001,579.1500000000001,579.1500000000001,12.590865924199257,50.83311749978415,0.0,7.1225071225071215,29.453509453509447,26,26,1
1729,15139.0,2,56.86,122.10000000000002,89.48000000000002,178.96000000000004,44.84801072865444,9.722843093428695,0.0,12.572641931157799,32.85650424675905,169,266,9
1730,15140.0,6,33.9,566.76,341.4333333333334,2048.6000000000004,22.829737381626472,36.993556575222094,9.094015425168408,16.01093429659279,15.071756321390218,9,194,2
1731,15143.0,1,259.45,259.45,259.45,259.45,9.134708036230489,47.176719984582775,14.550009635767971,8.67219117363654,20.466371169782235,155,155,1
1732,15144.0,12,15.600000000000001,980.3000000000001,329.6033333333333,3955.2399999999993,7.348226656283819,26.65830644916617,22.602926750336266,15.910538930633797,27.480001213579968,1,242,5
1733,15145.0,2,301.79999999999995,422.23,362.015,724.03,25.17575238595086,13.783959228208776,20.634504095134183,29.922793254423162,10.482991036283028,157,178,2
1734,15146.0,2,492.94,820.7200000000005,656.8300000000003,1313.6600000000005,42.57722698415112,30.132606610538488,2.4359423290653583,10.124385305177896,14.729838771067092,94,221,9
1735,15147.0,1,608.6500000000001,608.6500000000001,608.6500000000001,608.6500000000001,18.72997617678469,36.572742955721665,16.97198718475314,23.58498315945124,4.140310523289246,170,170,2
1736,15149.0,1,520.8,520.8,520.8,520.8,0.0,8.640552995391706,38.99769585253457,38.76728110599078,13.594470046082952,63,63,0
1737,15150.0,7,29.700000000000003,1654.3100000000002,621.3985714285715,4349.79,17.912129091289465,32.22592355033231,11.225829292908394,21.58150163571115,17.054616429758678,3,199,2
1738,15152.0,7,294.4200000000001,717.7000000000003,378.6828571428572,2650.78,12.531405850353483,22.446223375761097,27.522087838296656,22.468858222862703,15.031424712726066,14,117,2
1739,15154.0,1,224.73,224.73,224.73,224.73,4.289591954790193,19.95283228763405,19.401059048636142,42.473190050282575,13.883326658657058,5,5,4
1740,15157.0,2,393.9200000000001,1055.2200000000003,724.5700000000002,1449.1400000000003,14.874339263287187,18.555143050360897,7.325034158190374,35.717736036545816,23.52774749161571,84,288,2
1741,15159.0,20,12.5,1822.8800000000006,476.8575000000001,9537.150000000001,11.944868225832664,20.847318119144603,26.772673178045846,21.100852980187998,19.33428749678887,19,291,5
1742,15160.0,1,158.16000000000003,158.16000000000003,158.16000000000003,158.16000000000003,4.40060698027314,12.518968133535658,0.0,67.14719271623672,15.933232169954476,287,287,4
1743,15163.0,1,155.00000000000003,155.00000000000003,155.00000000000003,155.00000000000003,0.0,17.80645161290322,12.096774193548384,64.67741935483869,5.419354838709676,122,122,4
1744,15164.0,2,168.43999999999997,194.79,181.61499999999998,363.22999999999996,2.5465958208297774,35.21735539465353,25.851388927126067,23.648927676678692,12.735732180711947,138,269,2
1745,15165.0,1,487.75,487.75,487.75,487.75,0.0,23.229113275243467,23.40338288057407,22.542286007175807,30.82521783700667,303,303,2
1746,15167.0,1,158.79999999999998,158.79999999999998,158.79999999999998,158.79999999999998,5.35264483627204,23.457178841309826,23.11083123425693,23.20528967254408,24.87405541561713,250,250,2
1747,15171.0,1,1034.5,1034.5,1034.5,1034.5,0.0,0.0,72.01546640889318,18.124697921701305,9.859835669405511,261,261,0
1748,15172.0,4,179.8,361.21000000000004,311.9875,1247.95,32.75932529348131,24.05384831123042,4.775832365078728,21.919948715894066,16.49104531431548,0,166,2
1749,15174.0,1,135.75,135.75,135.75,135.75,7.425414364640884,48.081031307550646,0.0,26.077348066298338,18.41620626151013,252,252,1
1750,15175.0,1,224.14000000000007,224.14000000000007,224.14000000000007,224.14000000000007,52.53859195145889,38.7614883554921,0.0,8.699919693048983,0.0,1,1,9
1751,15178.0,1,40.5,40.5,40.5,40.5,20.98765432098765,79.01234567901234,0.0,0.0,0.0,190,190,1
1752,15179.0,3,67.5,1285.6200000000003,485.04000000000013,1455.1200000000003,25.333993072736256,26.711199076364835,26.372395403815485,8.305156962999613,13.277255484083783,163,249,2
1753,15180.0,1,87.5,87.5,87.5,87.5,11.657142857142857,14.914285714285713,0.0,73.42857142857143,0.0,297,297,4
1754,15181.0,2,135.0,300.0,217.5,435.0,17.379310344827584,13.655172413793101,54.89655172413793,0.0,14.068965517241377,105,199,0
1755,15182.0,2,252.37000000000006,370.4800000000001,311.42500000000007,622.8500000000001,0.0,12.490968933129967,2.729389098498835,23.496829092076737,61.282812876294436,84,198,10
1756,15184.0,1,235.23000000000002,235.23000000000002,235.23000000000002,235.23000000000002,9.896696849891596,9.565106491518938,51.672830846405645,19.85290991795264,9.012455894231177,120,120,0
1757,15185.0,1,310.62000000000006,310.62000000000006,310.62000000000006,310.62000000000006,60.56274547678837,13.714506470929107,0.0,25.72274805228253,0.0,0,0,9
1758,15186.0,1,229.26,229.26,229.26,229.26,13.242606647474483,40.56529704265899,0.0,13.783477274709938,32.4086190351566,98,98,2
1759,15187.0,8,15.0,607.2,293.8075,2350.46,10.915310194600206,24.0208299651983,14.42270874637305,35.7487470537682,14.892404040060244,0,142,2
1760,15189.0,33,3.3,1284.1200000000001,372.87696969696975,12304.940000000002,4.278281730752039,16.92864816894678,18.90500888261137,41.96062719525653,17.927434022433264,21,262,5
1761,15192.0,3,306.33,422.99000000000007,348.1066666666666,1044.32,28.33614217864256,26.65849548031255,31.01539757928605,1.4363413513099434,12.553623410448909,49,295,2
1762,15194.0,13,297.46999999999997,843.78,415.91230769230765,5406.86,13.064514339191321,34.03324665332559,7.7124245865437615,23.35459027975572,21.835224141183605,8,298,5
1763,15197.0,2,137.1,216.75,176.925,353.85,6.35862653666808,15.091140313692241,5.044510385756676,22.467147096227215,51.038575667655785,182,288,10
1764,15198.0,2,86.0,107.64,96.82,193.64,2.602768023135716,53.088204916339606,0.0,10.225160090890313,34.08386696963437,22,54,1
1765,15199.0,3,304.05,353.09999999999997,322.5833333333333,967.75,0.0,0.0,34.12554895375872,0.0,65.87445104624126,24,238,10
1766,15201.0,5,29.58,294.69000000000005,196.78400000000002,983.9200000000001,31.501544841043984,32.08695828929181,16.617204650784615,12.567078624278397,7.618505569558501,17,177,2
1767,15203.0,5,189.4,480.9600000000001,303.54400000000004,1517.7200000000003,28.07896054608228,39.51717049258097,0.0,0.0,32.40386896133674,9,241,2
1768,15204.0,1,316.58000000000004,316.58000000000004,316.58000000000004,316.58000000000004,28.769979152189016,30.987428138227298,21.479562827721267,18.7630298818624,0.0,287,287,2
1769,15205.0,2,176.94,476.29999999999995,326.62,653.24,13.318229134774356,33.33231277937664,5.16655440573143,40.58998224236115,7.592921437756413,15,57,2
1770,15206.0,3,17.700000000000003,183.6,78.89999999999999,236.7,0.0,0.0,0.0,0.0,100.0,29,205,10
1771,15208.0,2,65.4,258.12,161.76,323.52,8.59297725024728,26.743323442136496,15.377720079129576,35.1910237388724,14.094955489614247,93,283,2
1772,15210.0,1,331.18,331.18,331.18,331.18,25.653723050908873,14.212814783501418,8.364031644422973,47.31565915816172,4.453771363005012,155,155,4
1773,15211.0,1,383.0700000000001,383.0700000000001,383.0700000000001,383.0700000000001,13.783381627378805,21.04576187119847,12.739186049547078,30.581877985746726,21.8497924661289,295,295,2
1774,15212.0,1,88.94999999999999,88.94999999999999,88.94999999999999,88.94999999999999,0.0,32.04047217537943,33.55817875210793,0.0,34.40134907251265,171,171,2
1775,15213.0,2,15.149999999999999,309.8999999999999,162.52499999999995,325.0499999999999,23.99630826026766,42.77803414859254,0.0,0.0,33.225657591139836,248,259,1
1776,15214.0,3,136.70000000000002,514.9300000000001,318.9166666666667,956.75,19.889208257120462,28.103475307029,8.957407891298667,11.674941207211914,31.37496733733996,5,172,2
1777,15215.0,1,300.04,300.04,300.04,300.04,0.0,13.19824023463538,34.39541394480735,12.131715771230505,40.27463004932676,26,26,10
1778,15216.0,1,96.6,96.6,96.6,96.6,0.0,34.161490683229815,65.83850931677019,0.0,0.0,17,17,0
1779,15218.0,9,81.6,780.56,516.2122222222222,4645.91,3.843595764877064,35.53706378298331,23.010561978170045,9.35338824901903,28.25539022495055,4,248,2
1780,15219.0,1,305.75,305.75,305.75,305.75,0.0,0.0,26.09975470155356,73.90024529844645,0.0,106,106,4
1781,15220.0,5,88.62,346.40000000000003,252.802,1264.01,26.55991645635715,25.10581403628136,6.147103266588081,28.68252624583666,13.504639994936749,45,210,2
1782,15221.0,1,403.25,403.25,403.25,403.25,0.0,0.0,40.32238065716058,59.67761934283943,0.0,296,296,4
1783,15222.0,1,585.0,585.0,585.0,585.0,12.307692307692308,59.48717948717949,0.0,0.0,28.205128205128204,248,248,1
1784,15223.0,1,454.9,454.9,454.9,454.9,2.9017366454165754,3.2974280061551995,41.50362717080677,48.40624313035832,3.8909650472631356,155,155,0
1785,15224.0,2,11.6,310.47999999999996,161.04,322.08,4.0983606557377055,24.382141082960757,44.27471435668157,21.74925484351714,5.4955290611028325,288,292,0
1786,15225.0,1,409.4000000000001,409.4000000000001,409.4000000000001,409.4000000000001,11.431362970200292,27.77234978016609,22.39863214460185,6.961406936980946,31.436248168050803,164,164,2
1787,15226.0,1,154.41,154.41,154.41,154.41,4.507480085486691,0.0,0.0,26.131727219739652,69.36079269477365,240,240,10
1788,15227.0,3,251.75,318.22999999999996,292.2733333333333,876.8199999999999,21.219862685613926,19.680208024451996,19.91286695102758,28.44369425879884,10.743368080107663,145,247,2
1789,15228.0,3,348.6,960.8299999999997,738.0933333333332,2214.2799999999997,17.778239427714652,30.782014921328827,7.636793901403618,31.599436385642292,12.203515363910618,59,224,2
1790,15230.0,2,59.400000000000006,370.2,214.8,429.6,24.37150837988827,16.131284916201118,0.0,27.6536312849162,31.843575418994412,169,170,2
1791,15232.0,2,301.7,310.36,306.03,612.06,51.40999248439695,32.0393425481162,0.0,4.85246544456426,11.69819952292259,43,70,9
1792,15234.0,1,197.0,197.0,197.0,197.0,21.928934010152286,42.944162436548226,0.0,8.629441624365482,26.497461928934012,206,206,1
1793,15235.0,12,71.9,529.59,187.29250000000002,2247.51,15.660886937099274,20.259309191060325,11.88648771306913,28.734021205689846,23.459294953081415,147,303,2
1794,15236.0,1,321.05,321.05,321.05,321.05,21.305092664693973,37.190468774334214,0.0,37.57981622800187,3.9246223329699426,228,228,2
1795,15237.0,3,154.73,938.9200000000006,442.9066666666668,1328.7200000000005,19.235053284363893,33.64440965741464,15.217653079655602,16.139592991751456,15.763290986814372,8,157,2
1796,15238.0,2,284.69,472.64000000000004,378.665,757.33,19.410296700249564,45.462347985686556,6.034357545587789,16.505354336946905,12.58764343152919,25,114,1
1797,15239.0,1,461.79,461.79,461.79,461.79,20.338248987635072,48.07379977912038,10.177786439723684,8.73773793282661,12.672426860694255,8,8,1
1798,15240.0,4,297.35,416.28,341.75,1367.0,8.260424286759326,53.247988295537674,5.142648134601316,11.80687637161668,21.542062911485004,14,241,1
1799,15241.0,7,66.66,377.48,199.0957142857143,1393.67,30.829392897888308,36.34719840421333,5.5931461536805696,14.293197098308779,12.937065445909003,3,213,2
1800,15243.0,1,316.68,316.68,316.68,316.68,17.27295692812934,37.419477074649485,10.325881015536188,19.86232158645952,15.119363395225466,4,4,2
1801,15244.0,1,297.94,297.94,297.94,297.94,22.756259649593876,43.00865946163657,5.336644962072901,0.0,28.898435926696653,178,178,1
1802,15245.0,3,486.2400000000001,1251.4800000000002,838.6133333333333,2515.84,16.40326888832358,31.026615365047057,1.3514372933095902,12.985722462477739,38.23295599084202,64,191,2
1803,15246.0,2,186.00000000000003,328.15,257.075,514.15,8.05212486628416,14.820577652436057,3.8704658173684723,24.360595157055336,48.896236506855985,168,288,10
1804,15247.0,1,356.0,356.0,356.0,356.0,2.9213483146067416,9.775280898876403,0.0,18.53932584269663,68.76404494382022,52,52,10
1805,15249.0,11,282.31,1001.8199999999998,509.84,5608.24,8.357702238135314,42.447719783746784,10.785023465472236,26.93982425859093,11.469730254054749,21,186,2
1806,15251.0,8,248.60000000000002,2846.0200000000004,1193.3050000000003,9546.440000000002,9.64453764963693,37.46925555495032,11.89134378888884,23.60942927415874,17.38543373236515,21,171,5
1807,15252.0,1,300.55,300.55,300.55,300.55,0.0,20.961570454167354,21.760106471468973,27.99866910663783,29.27965396772583,113,113,2
1808,15253.0,3,71.7,392.15000000000003,212.5666666666667,637.7,28.696879410381054,47.57723067273012,1.560294809471538,11.063195860122315,11.102399247294967,18,99,1
1809,15254.0,1,300.36000000000007,300.36000000000007,300.36000000000007,300.36000000000007,25.24970035956851,15.781062724730319,0.0,18.178186176588092,40.791050739113054,57,57,10
1810,15256.0,1,98.45,98.45,98.45,98.45,6.9070594210259015,26.91721686135094,0.0,0.0,66.17572371762316,78,78,10
1811,15257.0,1,152.14999999999998,152.14999999999998,152.14999999999998,152.14999999999998,6.70391061452514,19.71738416036806,26.158396319421623,47.42030890568519,0.0,213,213,4
1812,15258.0,2,307.5,315.66,311.58000000000004,623.1600000000001,1.5983054111303674,2.0059053854547786,21.407022273573396,59.896334809679686,15.092432120161753,98,147,4
1813,15260.0,7,58.0,387.88000000000005,254.3957142857143,1780.77,11.280513485739315,23.09113473385109,17.107767988005186,17.32115882455342,31.199424967850987,30,302,2
1814,15261.0,1,254.82000000000002,254.82000000000002,254.82000000000002,254.82000000000002,28.85173848206577,59.49297543363944,0.0,11.655286084294797,0.0,65,65,1
1815,15262.0,1,178.95000000000002,178.95000000000002,178.95000000000002,178.95000000000002,5.699916177703268,19.446772841575854,9.499860296172114,22.49231628946633,42.86113439508243,253,253,10
1816,15263.0,1,156.50999999999996,156.50999999999996,156.50999999999996,156.50999999999996,14.031052328924673,35.556833429173864,17.82633697527315,32.58577726662834,0.0,36,36,2
1817,15265.0,2,712.24,793.8799999999999,753.06,1506.12,4.206836108676599,34.43683106259793,28.809125434892312,23.026053700900327,9.521153692932836,81,165,3
1818,15266.0,1,119.30000000000001,119.30000000000001,119.30000000000001,119.30000000000001,0.0,0.0,41.61777032690695,58.38222967309304,0.0,268,268,4
1819,15267.0,2,372.0,1035.76,703.88,1407.76,0.0,19.162357219980677,0.0,39.12598738421322,41.711655395806105,85,112,10
1820,15270.0,5,261.90000000000003,494.94,352.658,1763.2900000000002,5.929257240726141,31.030063120643792,4.627712968371623,33.54184507369746,24.871121596560975,47,240,2
1821,15271.0,10,106.66,253.10000000000002,159.25799999999998,1592.58,12.131886624219819,28.107850155094244,14.341508746813346,26.50730261588115,18.91145185799144,24,295,2
1822,15272.0,1,298.96,298.96,298.96,298.96,12.382927481937383,24.448086700561948,47.31402194273481,9.934439389884934,5.920524484880922,16,16,0
1823,15279.0,1,290.51,290.51,290.51,290.51,5.782933461842966,27.07652060170046,3.425011187222471,50.42855667619015,13.28697807304396,284,284,4
