CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
14895,563931,830.3700000000001,192.0,344.6,156.2,19.919999999999998,117.64999999999999,2011-08-21 15:49:00.000001280
14895,563932,39.6,0.0,39.6,0.0,0.0,0.0,2011-08-21 15:50:00.000000000
14895,566213,1732.9300000000005,386.8999999999999,362.4000000000001,615.3100000000001,159.12000000000003,209.20000000000002,2011-09-09 15:09:00.000001536
14895,566214,51.0,0.0,0.0,51.0,0.0,0.0,2011-09-09 15:10:00.000000000
14895,566215,109.15,0.0,53.85,35.400000000000006,0.0,19.9,2011-09-09 15:11:00.000000000
14897,566448,169.9,19.799999999999997,0.0,41.6,0.0,108.5,2011-09-12 16:06:00.000000000
14901,562780,159.64000000000001,88.13,0.0,44.46,27.05,0.0,2011-08-09 13:03:00.000000000
14901,564816,165.43,32.629999999999995,59.400000000000006,12.600000000000001,13.200000000000001,47.6,2011-08-30 12:00:00.000000000
14901,566452,129.32999999999998,55.65,0.0,39.58,7.6499999999999995,26.45,2011-09-12 16:14:00.000000000
14901,568414,142.38,50.88,0.0,75.0,0.0,16.5,2011-09-27 11:05:00.000000000
14903,562574,595.7400000000001,281.01,56.10000000000001,139.51,79.57000000000001,39.550000000000004,2011-08-07 12:42:00.000002816
14907,565201,662.8599999999999,200.7,34.650000000000006,273.5999999999999,89.16000000000001,64.75,2011-09-01 16:41:00.000001280
14908,568313,277.79999999999995,114.6,9.9,115.0,20.4,17.9,2011-09-26 12:56:00.000000000
14911,562670,743.0500000000001,119.33999999999997,202.5,60.50000000000001,189.45999999999992,171.25000000000003,2011-08-08 13:41:59.999997952
14911,562960,425.9,137.8,50.400000000000006,112.54,125.16000000000003,0.0,2011-08-11 10:22:00.000000000
14911,562973,1234.0,662.32,0.0,70.80000000000001,144.48,356.40000000000003,2011-08-11 11:42:00.000000000
14911,563098,1388.16,214.8,486.5,400.86,89.4,196.60000000000002,2011-08-12 09:14:00.000001280
14911,563169,764.0200000000001,207.8,72.15,281.6,136.92000000000002,65.55000000000001,2011-08-12 12:42:00.000000768
14911,563685,124.35,31.2,93.15,0.0,0.0,0.0,2011-08-18 12:26:00.000000000
14911,563848,875.7599999999999,432.9000000000001,178.20000000000002,25.200000000000003,125.15999999999998,114.3,2011-08-19 14:57:00.000001280
14911,563913,440.90000000000003,16.5,93.9,198.4,10.5,121.60000000000001,2011-08-21 13:11:00.000000000
14911,564085,50.0,0.0,0.0,50.0,0.0,0.0,2011-08-23 09:17:00.000000000
14911,564565,812.02,206.78000000000003,138.64999999999998,111.60000000000001,221.64000000000004,133.35,2011-08-26 10:50:00.000001280
14911,564654,640.14,126.78,78.30000000000001,168.0,86.16,180.9,2011-08-26 14:29:00.000001024
14911,565213,2242.32,1003.2,540.0,306.0,393.12,0.0,2011-09-01 17:19:00.000000000
14911,565214,1638.2400000000002,158.39999999999998,319.8,487.44,0.0,672.6000000000001,2011-09-01 17:20:00.000000000
14911,565289,719.78,59.699999999999996,143.05,200.03,0.0,317.0,2011-09-02 11:42:59.999999232
14911,565800,799.1199999999999,280.79999999999995,62.25,198.66000000000003,78.36000000000001,179.04999999999998,2011-09-07 10:22:59.999998720
14911,565851,620.39,231.77999999999997,104.7,144.35,68.16,71.4,2011-09-07 13:06:00.000000512
14911,565857,1438.5800000000004,570.6399999999999,225.39999999999998,332.32000000000005,211.11999999999998,99.1,2011-09-07 14:13:00.000001536
14911,566625,781.11,237.34,47.550000000000004,96.2,270.32,129.7,2011-09-14 09:38:00.000001792
14911,566776,368.37,74.1,87.3,70.8,85.32000000000001,50.85,2011-09-15 09:53:00.000000256
14911,566846,325.16,0.0,225.00000000000003,100.16,0.0,0.0,2011-09-15 11:54:00.000000000
14911,567334,648.4800000000001,49.8,126.8,192.92000000000002,9.959999999999999,269.00000000000006,2011-09-19 14:54:59.999999232
14911,567378,945.12,235.6,187.4,362.54999999999995,139.67000000000002,19.9,2011-09-20 10:01:00.000001280
14911,567428,829.8699999999997,295.5,335.00000000000006,60.60000000000001,19.919999999999998,118.85000000000002,2011-09-20 11:34:59.999998720
14911,567616,381.21999999999997,40.8,31.6,253.8,19.32,35.7,2011-09-21 12:23:00.000000000
14911,567720,434.09999999999997,38.4,203.5,116.30000000000001,30.599999999999998,45.3,2011-09-22 10:37:00.000000256
14911,567899,809.8199999999999,240.4,204.35000000000002,134.13000000000002,211.04000000000002,19.9,2011-09-22 16:26:00.000001792
14911,567900,10.5,0.0,0.0,10.5,0.0,0.0,2011-09-22 16:27:00.000000000
14911,568048,1229.9899999999998,310.45000000000005,248.04999999999998,279.3,203.39,188.80000000000004,2011-09-23 12:36:00.000001280
14911,568095,1471.9099999999996,337.1000000000001,267.75,401.4000000000001,315.65999999999997,150.0,2011-09-23 14:48:59.999997440
14911,568221,418.21999999999997,151.8,0.0,133.18,46.839999999999996,86.4,2011-09-26 10:05:00.000000512
14911,568310,720.52,81.9,199.75,420.96999999999997,10.4,7.5,2011-09-26 12:48:00.000000000
14911,568417,776.3,15.0,270.0,177.9,0.0,313.40000000000003,2011-09-27 11:10:00.000000000
14911,568654,1236.8500000000004,188.88000000000005,273.95000000000005,421.5400000000001,120.28,232.20000000000002,2011-09-28 12:20:00.000001536
14911,568656,141.62,0.0,31.6,0.0,18.72,91.30000000000001,2011-09-28 12:21:00.000000000
14911,568698,530.77,166.28,16.6,260.2,69.84,17.85,2011-09-28 14:57:00.000000768
14911,568706,297.1,12.600000000000001,88.7,103.80000000000001,0.0,92.0,2011-09-28 15:32:00.000000000
14911,568707,50.4,0.0,19.8,30.599999999999998,0.0,0.0,2011-09-28 15:33:00.000000000
14911,569028,272.1600000000001,95.28,0.0,50.0,110.97999999999999,15.9,2011-09-30 10:20:00.000000000
14911,569130,116.3,0.0,51.0,65.3,0.0,0.0,2011-09-30 13:46:00.000000000
14915,566192,116.55000000000001,0.0,69.30000000000001,0.0,12.5,34.75,2011-09-09 13:34:00.000000000
14916,565796,266.4800000000001,0.0,0.0,228.80000000000004,37.68000000000001,0.0,2011-09-07 10:07:00.000000000
14916,569016,301.21999999999997,134.39999999999998,37.5,71.2,58.120000000000005,0.0,2011-09-30 09:20:00.000000000
14918,563430,844.7300000000001,105.86000000000001,109.65,349.5,33.72,246.0,2011-08-16 11:50:00.000000000
14930,564093,1103.1499999999996,247.2,113.0,442.65000000000003,51.900000000000006,248.4,2011-08-23 10:29:00.000001536
14930,564095,155.68000000000004,9.899999999999999,58.10000000000001,17.34,5.04,65.3,2011-08-23 10:31:00.000000000
14931,568242,261.65000000000003,112.68,79.25,45.6,24.119999999999997,0.0,2011-09-26 12:11:00.000000000
14934,567197,1060.0000000000002,219.79999999999998,114.45,392.14,202.85999999999996,130.75,2011-09-19 10:10:00.000001792
14936,564150,1436.4899999999998,201.1,133.65,450.25,165.83999999999995,485.65000000000003,2011-08-23 12:29:59.999997952
14937,562017,755.3100000000001,0.0,286.11,397.8,0.0,71.4,2011-08-01 14:16:00.000000000
14944,565670,656.46,176.39999999999998,75.0,251.70000000000005,51.36,102.0,2011-09-06 09:22:59.999999232
14944,568082,1293.5200000000002,167.8,309.70000000000005,700.7000000000002,40.31999999999999,75.0,2011-09-23 14:38:00.000000000
14944,568086,449.5,209.6,132.8,0.0,0.0,107.10000000000001,2011-09-23 14:39:00.000000000
14947,561905,178.5,71.4,0.0,40.8,30.599999999999998,35.7,2011-08-01 09:31:00.000000000
14947,568711,112.32,47.4,0.0,64.92,0.0,0.0,2011-09-28 15:48:00.000000000
14948,563981,13.2,13.2,0.0,0.0,0.0,0.0,2011-08-22 11:13:00.000000000
14948,565338,82.36,34.8,0.0,0.0,47.56,0.0,2011-09-02 14:39:00.000000000
14948,568915,159.64,40.0,64.5,15.299999999999999,39.839999999999996,0.0,2011-09-29 13:56:00.000000000
14951,567663,311.69000000000005,152.88,19.8,73.65,65.36,0.0,2011-09-21 15:14:59.999999488
14952,566395,683.8,59.39999999999999,245.20000000000002,281.4,0.0,97.80000000000001,2011-09-12 12:48:00.000000000
14952,568781,2505.84,667.2,727.8000000000001,817.4399999999999,0.0,293.40000000000003,2011-09-29 08:28:00.000000000
14959,563939,114.94,61.83999999999999,0.0,53.10000000000001,0.0,0.0,2011-08-22 09:28:00.000000000
14961,566193,1010.95,319.7,292.20000000000005,187.36,126.14000000000001,85.55,2011-09-09 13:37:00.000001536
14961,567341,982.0,158.0,213.6,275.7,219.6,115.1,2011-09-19 15:04:00.000000000
14965,565431,471.58999999999986,95.60999999999999,120.25000000000001,110.55999999999999,123.72000000000003,21.45,2011-09-04 13:14:59.999998464
14965,565433,124.5,0.0,0.0,75.0,0.0,49.5,2011-09-04 13:20:00.000000000
14972,562233,114.77000000000002,7.12,23.24,25.5,4.66,54.25,2011-08-03 14:54:00.000000000
14973,564357,302.96000000000004,70.56,0.0,177.6,0.0,54.8,2011-08-24 15:51:00.000000000
14976,564852,109.7,36.9,19.8,14.700000000000001,0.0,38.3,2011-08-30 17:23:00.000000000
14978,568670,394.1399999999999,5.78,76.4,125.46000000000004,13.6,172.9,2011-09-28 13:06:59.999998720
14997,566402,273.18,88.56,0.0,0.0,184.62,0.0,2011-09-12 13:34:00.000000000
15002,563377,494.1700000000002,152.54,44.7,143.2,100.18000000000004,53.550000000000004,2011-08-16 10:44:00.000000000
15005,562341,192.28,64.76999999999998,3.75,50.250000000000014,57.61,15.9,2011-08-04 12:13:00.000001280
15005,564187,236.81999999999994,95.55999999999999,4.95,88.22,34.19,13.9,2011-08-23 15:24:00.000000000
15005,565478,193.32000000000002,64.27999999999999,28.2,48.53999999999999,45.35,6.95,2011-09-05 11:17:59.999998464
15005,566847,254.70999999999998,68.52999999999997,66.45,74.53,34.0,11.2,2011-09-15 11:57:00.000001280
15005,567817,165.14,33.86,44.7,56.43,16.25,13.9,2011-09-22 12:41:00.000000512
15021,566726,305.12999999999977,43.0,54.550000000000004,75.61000000000001,22.620000000000005,109.35000000000002,2011-09-14 13:12:00.000000000
15023,563360,670.8800000000001,91.64999999999999,54.300000000000004,367.28,0.0,157.65,2011-08-15 15:06:00.000001024
15024,562094,69.6,69.6,0.0,0.0,0.0,0.0,2011-08-02 13:09:00.000000000
15024,563738,80.43,9.15,4.95,33.95,0.58,31.8,2011-08-18 19:13:00.000000000
15026,567485,238.22000000000003,170.14999999999998,16.3,46.05,5.72,0.0,2011-09-20 13:52:00.000000000
15030,568803,365.52,171.12,0.0,99.0,0.0,95.4,2011-09-29 10:50:00.000000000
15031,563929,110.96000000000001,12.45,34.1,14.76,18.7,30.95,2011-08-21 15:34:59.999999744
15033,562720,36.89,20.52,0.0,10.4,5.97,0.0,2011-08-08 16:18:00.000000000
15033,564052,246.64000000000004,50.539999999999985,74.85,70.08,24.37,26.8,2011-08-22 13:40:00.000000000
15034,569129,620.28,167.95,90.15,231.96,73.77000000000001,56.45,2011-09-30 13:40:00.000003584
15035,566234,252.72999999999996,9.55,38.55,149.35999999999999,55.269999999999996,0.0,2011-09-11 11:08:00.000000000
15036,568709,217.06999999999988,47.68000000000001,37.1,61.39000000000001,54.400000000000006,16.5,2011-09-28 15:41:59.999997696
15039,562158,536.5800000000002,107.1,146.01,223.95000000000002,11.02,48.5,2011-08-03 11:45:00.000001280
15039,563543,676.6599999999997,97.98000000000002,107.45000000000002,417.7000000000001,18.48,35.050000000000004,2011-08-17 12:05:59.999998464
15039,563545,8.5,0.0,0.0,0.0,0.0,8.5,2011-08-17 12:20:00.000000000
15039,565118,559.7200000000001,46.849999999999994,185.31,230.85,16.96,79.75,2011-09-01 11:33:00.000001280
15039,566123,322.37,43.349999999999994,106.11000000000001,73.71,35.55,63.650000000000006,2011-09-09 11:14:59.999998976
15039,567472,270.5400000000001,8.9,9.9,186.3,5.9399999999999995,59.5,2011-09-20 12:46:59.999999232
15044,568147,337.9000000000001,0.0,19.8,134.85000000000002,0.0,183.25,2011-09-25 11:34:00.000000000
15046,562378,943.0700000000002,374.44,192.45,58.290000000000006,317.89,0.0,2011-08-04 15:06:59.999998976
15046,565414,121.2,110.8,0.0,10.4,0.0,0.0,2011-09-04 11:54:00.000000000
15048,563239,63.75,19.38,9.2,5.9,6.819999999999999,22.45,2011-08-15 10:02:00.000000000
15050,568901,1193.8600000000001,486.48,207.14999999999998,134.85,203.98000000000002,161.40000000000003,2011-09-29 13:22:00.000002048
15050,568913,30.0,30.0,0.0,0.0,0.0,0.0,2011-09-29 13:45:00.000000000
15058,562564,234.35,65.5,0.0,105.0,34.0,29.849999999999998,2011-08-07 10:43:00.000000000
15058,567302,197.54999999999998,86.4,12.450000000000001,81.9,16.799999999999997,0.0,2011-09-19 13:02:00.000000000
15059,564319,103.47,24.13,2.95,51.82,1.82,22.75,2011-08-24 13:18:00.000000000
15059,564321,172.2,36.949999999999996,52.55,33.0,0.0,49.699999999999996,2011-08-24 13:22:00.000000000
15061,562286,913.3000000000001,162.29999999999998,0.0,366.3,182.2,202.5,2011-08-04 10:45:00.000000000
15061,568533,1031.2799999999997,204.6,225.0,91.8,239.88,270.0,2011-09-27 13:56:00.000000000
15061,568536,291.24,106.44,0.0,0.0,43.199999999999996,141.6,2011-09-27 14:01:00.000000000
15061,568537,1001.4,175.2,0.0,529.8,21.0,275.40000000000003,2011-09-27 14:04:00.000000000
15061,568538,1609.4399999999998,262.08,0.0,360.6,137.16,849.6,2011-09-27 14:07:00.000000000
15062,568993,173.82,40.5,0.0,93.7,39.620000000000005,0.0,2011-09-29 16:51:00.000000000
15067,567850,538.6899999999999,211.2,79.65,130.52,79.32000000000001,38.0,2011-09-22 13:17:59.999999232
15067,567851,358.02000000000004,102.12,22.5,123.75999999999999,92.64,17.0,2011-09-22 13:20:00.000000000
15071,565838,393.4,79.19999999999999,34.650000000000006,53.10000000000001,0.0,226.45000000000002,2011-09-07 11:43:00.000000000
15074,564660,735.6700000000002,305.7,121.85,268.52000000000004,39.6,0.0,2011-08-26 14:45:00.000001280
15075,568047,773.0300000000002,168.89999999999998,141.7,278.69,99.83999999999999,83.9,2011-09-23 12:26:59.999999232
15078,562775,494.6,66.0,0.0,375.70000000000005,13.200000000000001,39.7,2011-08-09 12:21:00.000000512
15078,563837,306.1000000000001,82.5,0.0,199.8,0.0,23.8,2011-08-19 13:03:00.000000256
15078,564572,577.94,147.9,24.900000000000002,391.9400000000001,13.200000000000001,0.0,2011-08-26 11:18:00.000000000
15078,564574,15.0,15.0,0.0,0.0,0.0,0.0,2011-08-26 11:19:00.000000000
15078,567307,573.1999999999999,120.0,0.0,392.40000000000003,13.200000000000001,47.6,2011-09-19 13:34:59.999999232
15078,568323,304.36,0.0,0.0,280.56,0.0,23.8,2011-09-26 13:45:00.000000000
15081,566719,88.2,0.0,9.9,35.400000000000006,0.0,42.9,2011-09-14 12:29:00.000000000
15089,562219,1221.5600000000004,327.73999999999995,263.1,392.12000000000006,148.99999999999997,89.6,2011-08-03 14:13:59.999997440
15089,564166,455.66999999999996,86.1,62.400000000000006,94.5,159.12000000000003,53.550000000000004,2011-08-23 13:40:00.000000000
15089,565784,359.05000000000007,15.0,143.6,70.05000000000001,10.5,119.9,2011-09-06 16:02:00.000000000
15093,563238,630.42,185.66,0.0,135.4,41.76,267.6,2011-08-15 09:59:00.000000000
15095,564720,19.8,0.0,19.8,0.0,0.0,0.0,2011-08-28 12:00:00.000000000
15095,564721,312.98,213.07999999999998,22.5,17.700000000000003,0.0,59.699999999999996,2011-08-28 12:01:00.000000000
15099,567096,410.48,38.25,9.9,205.67000000000004,156.65999999999997,0.0,2011-09-16 13:13:00.000000512
15103,566733,291.67999999999995,68.4,55.2,127.53999999999999,40.54,0.0,2011-09-14 13:54:00.000000000
15105,566674,614.88,178.2,187.10000000000002,156.62,61.160000000000004,31.8,2011-09-14 11:41:00.000001024
15105,566675,28.68,0.0,0.0,0.0,28.68,0.0,2011-09-14 11:42:00.000000000
15110,562451,203.95000000000002,0.0,59.75,65.15,10.2,68.85,2011-08-05 09:25:00.000000000
15114,563362,191.13999999999996,30.0,0.0,17.700000000000003,119.64,23.8,2011-08-15 16:12:59.999999744
15114,565855,324.9599999999999,124.19999999999999,49.0,40.5,99.36,11.9,2011-09-07 13:30:00.000000000
15114,567676,197.29000000000002,102.0,0.0,0.0,80.44,14.850000000000001,2011-09-21 15:54:00.000000000
15114,569008,376.01999999999987,169.71999999999997,15.0,17.700000000000003,149.8,23.8,2011-09-29 18:53:00.000000768
15117,562999,363.3299999999999,99.9,0.0,110.4,143.08,9.95,2011-08-11 11:50:59.999999232
15122,563584,701.07,151.2,86.85,269.59999999999997,25.32,168.1,2011-08-17 16:48:00.000000000
15125,563732,1000.8799999999999,44.8,0.0,808.5,82.89999999999999,64.67999999999999,2011-08-18 17:50:00.000000000
15128,562454,312.14,78.8,99.30000000000001,0.0,98.83999999999999,35.2,2011-08-05 10:30:59.999999488
15129,562516,389.99999999999994,49.8,175.5,149.7,0.0,15.0,2011-08-05 12:25:00.000000000
15129,564382,306.0,0.0,306.0,0.0,0.0,0.0,2011-08-25 10:45:00.000000000
15132,564627,352.35999999999996,137.88,61.300000000000004,68.10000000000001,85.08,0.0,2011-08-26 11:46:59.999999488
15133,562284,324.52000000000004,228.39999999999998,15.0,49.92,31.199999999999996,0.0,2011-08-04 10:44:00.000000000
15134,562379,203.78000000000003,29.279999999999998,44.85,85.85000000000001,43.8,0.0,2011-08-04 15:17:00.000000000
15134,568660,282.69,74.28,112.05,66.0,30.359999999999996,0.0,2011-09-28 12:32:59.999999744
15136,565453,579.1500000000001,273.6,41.25,191.38,72.92,0.0,2011-09-04 16:05:00.000001024
15140,563425,566.76,276.5,0.0,253.28000000000003,36.980000000000004,0.0,2011-08-16 11:37:00.000000000
15140,563426,33.9,33.9,0.0,0.0,0.0,0.0,2011-08-16 11:38:00.000000000
15140,567617,324.74,0.0,84.6,91.52000000000001,111.12,37.5,2011-09-21 12:25:00.000000000
15144,563718,506.9000000000001,0.0,0.0,291.20000000000005,13.200000000000001,202.5,2011-08-18 16:18:00.000000000
15144,566016,591.8999999999999,192.29999999999998,204.6,61.199999999999996,114.00000000000001,19.8,2011-09-08 12:20:00.000000000
15144,568784,141.6,0.0,0.0,0.0,0.0,141.6,2011-09-29 09:15:00.000000000
15144,568786,303.2,0.0,45.0,258.2,0.0,0.0,2011-09-29 09:16:00.000000000
15150,562220,304.42,28.52,135.95,25.35,30.599999999999998,83.99999999999999,2011-08-03 14:18:59.999999744
15150,564065,1654.3100000000002,679.6999999999999,191.7,369.65999999999997,303.1,110.15000000000002,2011-08-22 15:04:59.999997952
15150,568207,750.4699999999999,268.44,79.0,199.99,128.34,74.69999999999999,2011-09-25 15:33:59.999998464
15150,568415,29.700000000000003,0.0,29.700000000000003,0.0,0.0,0.0,2011-09-27 11:06:00.000000000
15152,562256,387.9,64.8,91.4,17.700000000000003,0.0,214.00000000000003,2011-08-03 15:14:00.000000000
15152,562598,307.81000000000006,33.75,24.900000000000002,33.400000000000006,56.760000000000005,159.0,2011-08-08 10:00:00.000000000
15152,563690,303.21000000000004,86.39999999999999,69.3,113.1,16.560000000000002,17.85,2011-08-18 12:53:00.000000000
15152,566973,329.02,95.08,0.0,97.8,71.03999999999999,65.10000000000001,2011-09-16 09:20:59.999999744
15154,568212,224.73,42.88999999999999,67.60000000000001,70.9,9.64,33.7,2011-09-25 16:05:00.000001536
15159,563745,1394.5800000000002,213.55999999999997,225.46,196.1,397.96,361.5,2011-08-19 09:38:00.000002304
15159,566230,418.84000000000003,87.19999999999999,0.0,73.10000000000001,102.84,155.7,2011-09-11 10:57:00.000000512
15159,566232,175.04,37.199999999999996,81.36,43.2,13.28,0.0,2011-09-11 10:58:00.000000000
15172,569124,361.21000000000004,85.78,89.7,98.5,77.28,9.95,2011-09-30 13:14:59.999999488
15175,568828,224.14000000000007,86.88000000000001,19.5,0.0,117.76,0.0,2011-09-29 11:30:59.999999488
15185,569133,310.62000000000006,18.96,0.0,79.9,211.76000000000008,0.0,2011-09-30 14:06:00.000000000
15187,562036,99.60000000000001,0.0,99.60000000000001,0.0,0.0,0.0,2011-08-02 09:34:00.000000000
15187,565452,316.84,148.2,81.36,25.200000000000003,62.08,0.0,2011-09-04 15:52:00.000000000
15187,566080,15.0,0.0,0.0,15.0,0.0,0.0,2011-09-09 10:05:00.000000000
15187,569012,194.18000000000004,82.19999999999999,0.0,52.68,42.800000000000004,16.5,2011-09-30 08:18:00.000000000
15187,569013,302.99999999999994,23.4,0.0,238.79999999999998,40.8,0.0,2011-09-30 08:19:00.000000000
15189,562713,576.8399999999999,152.64000000000001,0.0,358.79999999999995,0.0,65.4,2011-08-08 15:17:00.000000000
15189,563622,188.09999999999997,7.5,19.8,17.700000000000003,0.0,143.1,2011-08-18 10:21:00.000000000
15189,563623,1284.1200000000001,208.79999999999998,259.92,350.4,0.0,465.00000000000006,2011-08-18 10:23:00.000000000
15189,564369,356.64,81.6,0.0,275.03999999999996,0.0,0.0,2011-08-25 09:39:00.000000000
15189,565128,319.94999999999993,0.0,0.0,174.59999999999997,0.0,145.35000000000002,2011-09-01 12:34:00.000000000
15189,565740,430.32,234.71999999999997,0.0,0.0,0.0,195.60000000000002,2011-09-06 12:31:00.000000000
15189,565741,354.62,0.0,207.50000000000003,12.600000000000001,69.12,65.4,2011-09-06 12:32:00.000000000
15189,565877,304.24,120.0,102.0,49.24,0.0,33.0,2011-09-07 15:13:00.000000000
15189,566201,98.10000000000001,0.0,0.0,0.0,0.0,98.10000000000001,2011-09-09 14:18:00.000000000
15192,563150,306.33,69.6,0.0,25.200000000000003,86.27999999999999,125.25000000000001,2011-08-12 11:41:00.000000000
15194,562456,398.07,175.64,27.650000000000002,142.58,52.2,0.0,2011-08-05 10:38:59.999999488
15194,566606,305.37000000000006,29.0,102.25,88.20000000000002,85.92,0.0,2011-09-13 16:33:00.000000512
15194,567936,704.01,245.75,50.6,102.0,113.25999999999999,192.4,2011-09-22 18:10:00.000000000
15198,562589,107.64,47.4,19.8,35.400000000000006,5.04,0.0,2011-08-07 15:16:00.000000000
15198,566051,86.0,55.400000000000006,0.0,30.599999999999998,0.0,0.0,2011-09-08 14:42:00.000000000
15199,565679,310.6,0.0,0.0,127.49999999999999,0.0,183.10000000000002,2011-09-06 10:12:00.000000000
15201,562524,162.04,71.05,19.5,0.0,22.44,49.050000000000004,2011-08-05 13:28:00.000000000
15201,562529,29.58,0.0,19.5,0.0,10.08,0.0,2011-08-05 14:05:00.000000000
15201,566592,294.69000000000005,111.25,39.0,0.0,79.04,65.4,2011-09-13 14:53:00.000000000
15203,564562,333.4400000000001,107.88,0.0,165.9,59.66,0.0,2011-08-26 09:58:00.000000000
15203,567619,189.4,82.5,0.0,72.9,34.0,0.0,2011-09-21 12:28:00.000000000
15205,562392,476.29999999999995,127.49999999999999,61.7,217.94999999999996,35.4,33.75,2011-08-04 16:06:59.999999232
15205,566969,176.94,105.53999999999999,19.8,0.0,51.60000000000001,0.0,2011-09-15 19:36:00.000000000
15206,565120,183.6,0.0,0.0,183.6,0.0,0.0,2011-09-01 11:41:00.000000000
15214,568213,305.11999999999995,39.480000000000004,19.8,178.98000000000002,15.51,51.35,2011-09-25 16:06:00.000000000
15215,565424,280.19,39.599999999999994,26.5,120.84000000000002,0.0,93.25,2011-09-04 12:24:00.000000000
15216,566555,96.6,33.0,0.0,0.0,0.0,63.6,2011-09-13 11:41:00.000000000
15218,563253,623.7,165.67999999999998,79.2,273.16,45.86,59.8,2011-08-15 12:04:00.000000000
15218,563254,81.6,81.6,0.0,0.0,0.0,0.0,2011-08-15 12:06:00.000000000
15218,568241,780.56,114.17999999999999,49.5,441.2800000000001,0.0,175.6,2011-09-26 12:10:00.000000000
15220,563448,337.2399999999999,15.0,182.65,32.64,98.00000000000001,8.95,2011-08-16 14:28:00.000000000
15228,562085,960.8299999999997,332.4,163.35,200.82,122.96,141.3,2011-08-02 12:26:59.999998720
15232,563721,301.7,0.0,29.700000000000003,41.6,230.39999999999998,0.0,2011-08-18 16:27:00.000000000
15237,567887,235.07,69.28,54.900000000000006,12.600000000000001,68.44,29.849999999999998,2011-09-22 15:28:00.000000000
15238,565616,472.64000000000004,143.76,0.0,187.88,109.2,31.8,2011-09-05 15:26:00.000000000
15239,567709,445.54,220.75,40.35,58.52000000000001,93.92,32.0,2011-09-22 09:53:00.000001024
15240,567124,337.17,162.89999999999998,54.75000000000001,78.30000000000001,41.22,0.0,2011-09-16 13:45:00.000000000
15241,562421,74.4,9.48,0.0,0.0,64.92,0.0,2011-08-04 16:41:00.000000000
15241,568535,66.66,33.96,15.0,17.700000000000003,0.0,0.0,2011-09-27 14:00:00.000000000
15243,568329,316.68,102.89999999999999,62.900000000000006,63.480000000000004,54.69999999999999,32.7,2011-09-26 14:12:00.000000000
15247,562777,356.0,34.8,66.0,244.79999999999998,10.4,0.0,2011-08-09 12:52:00.000000000
15249,562283,615.5000000000001,219.0,235.95000000000002,88.49000000000001,72.05999999999999,0.0,2011-08-04 10:42:59.999998720
15249,563111,384.6,293.7,0.0,73.9,17.0,0.0,2011-08-12 11:08:00.000000000
15249,564224,330.74,45.0,106.4,52.38,73.56,53.4,2011-08-24 09:56:00.000000000
15249,564227,365.81999999999994,145.5,144.0,56.4,19.919999999999998,0.0,2011-08-24 10:18:59.999999744
15249,566162,282.31,135.8,94.1,19.92,14.639999999999999,17.85,2011-09-09 11:46:00.000000000
15251,562447,477.04999999999995,69.6,136.0,104.64999999999999,0.0,166.8,2011-08-04 19:20:00.000000000
15251,564383,248.60000000000002,0.0,66.4,182.2,0.0,0.0,2011-08-25 10:49:00.000000000
15251,566220,2159.2200000000003,639.72,356.25,710.55,100.8,351.90000000000003,2011-09-09 15:53:00.000000768
15253,566361,71.7,36.3,0.0,35.400000000000006,0.0,0.0,2011-09-12 12:32:00.000000000
15253,566364,392.15000000000003,229.89999999999998,33.2,17.700000000000003,101.39999999999999,9.95,2011-09-12 12:32:00.000000000
15254,562376,300.36000000000007,47.4,54.6,122.52,75.84,0.0,2011-08-04 15:04:00.000000000
15260,564957,195.15,59.699999999999996,59.550000000000004,33.0,0.0,42.9,2011-08-31 13:55:00.000000000
15263,564377,156.50999999999996,43.05,51.0,12.600000000000001,21.96,27.9,2011-08-25 10:26:00.000000000
15270,563198,494.94,133.45,198.54000000000002,111.1,34.85,17.0,2011-08-14 10:38:00.000000000
15271,562105,174.10999999999999,59.39999999999999,29.85,15.299999999999999,41.160000000000004,28.4,2011-08-02 14:50:00.000000000
15271,563354,137.74,36.93999999999999,15.0,34.9,24.450000000000003,26.45,2011-08-15 14:34:59.999998720
15271,565674,224.28000000000003,17.4,81.8,82.48,10.2,32.4,2011-09-06 09:49:00.000000000
15272,566760,298.96,73.08999999999999,29.7,17.700000000000003,37.019999999999996,141.45,2011-09-14 16:36:00.000000000
15287,569104,339.5300000000001,52.25,105.0,30.300000000000004,44.879999999999995,107.1,2011-09-30 12:30:00.000000000
15290,562202,526.22,241.51999999999998,39.6,213.3,0.0,31.8,2011-08-03 12:32:59.999999744
15290,564373,341.1,79.19999999999999,59.7,134.2,0.0,68.0,2011-08-25 09:56:00.000000000
15290,564714,35.400000000000006,0.0,0.0,35.400000000000006,0.0,0.0,2011-08-28 10:54:00.000000000
15290,567639,1067.28,410.47999999999996,139.5,313.20000000000005,122.39999999999999,81.7,2011-09-21 14:06:59.999999488
15291,565668,378.75,360.0,0.0,0.0,0.0,18.75,2011-09-06 09:15:00.000000000
15296,564057,492.0999999999999,62.099999999999994,235.20000000000002,93.9,0.0,100.9,2011-08-22 14:20:00.000000000
15298,565920,591.02,123.6,73.6,81.16000000000001,157.15999999999997,155.5,2011-09-08 08:56:00.000000000
